station_id,timestamp,opc_pm1,opc_pm25,opc_pm10,opc_pm10_max,pms_pm25,temperature,humidity,pressure,rssi,snr,hub_rssi,hub_snr
4,2026-08-10 22:00:26,1.68,2.09,3.26,26.83,327.67,18.27,55.90,929.2439,-99,3.75,-99.0,3.75
4,2026-08-10 22:10:26,1.64,1.99,2.59,15.42,327.67,18.54,53.84,929.3263,-100,3.00,-100.0,3.0
4,2026-08-10 22:20:26,1.63,1.99,2.73,20.15,327.67,18.80,52.90,929.3030,-100,4.75,-100.0,4.75
4,2026-08-10 22:30:26,1.75,2.16,2.79,21.74,327.67,18.69,53.53,929.3952,-100,6.25,-100.0,6.25
4,2026-08-10 22:40:26,1.80,2.21,3.08,24.23,327.67,17.92,57.65,929.5221,-101,5.50,-101.0,5.5
4,2026-08-10 22:50:26,1.89,2.34,3.59,28.79,327.67,16.51,62.81,929.6070,-101,5.50,-101.0,5.5
4,2026-08-10 23:00:26,1.85,2.32,3.21,21.45,327.67,16.19,64.40,929.6645,-100,4.50,-100.0,4.5
4,2026-08-10 23:10:26,2.00,2.54,3.26,12.13,327.67,16.04,66.15,929.7224,-99,3.00,-99.0,3.0
4,2026-08-10 23:20:26,2.13,2.78,3.90,20.88,327.67,16.25,66.05,929.8233,-99,6.00,-99.0,6.0
4,2026-08-10 23:30:26,1.84,2.29,3.26,22.40,327.67,17.22,61.46,929.8679,-99,3.50,-99.0,3.5
4,2026-08-10 23:40:26,1.78,2.25,2.92,15.32,327.67,16.99,61.65,929.9214,-100,1.75,-100.0,1.75
4,2026-08-10 23:50:26,1.88,2.42,3.92,26.55,327.67,15.50,67.31,930.0003,-100,3.00,-100.0,3.0
4,2026-08-11 00:00:26,1.65,2.06,2.69,15.25,327.67,15.82,65.33,929.9420,-98,3.00,-98.0,3.0
4,2026-08-11 00:10:26,1.78,2.22,3.51,34.13,327.67,15.52,66.17,929.9884,-99,3.00,-99.0,3.0
4,2026-08-11 00:20:26,1.76,2.25,3.54,25.08,327.67,14.76,69.03,930.0663,-99,3.50,-99.0,3.5
4,2026-08-11 00:30:26,1.73,2.18,2.72,24.70,327.67,15.10,68.47,930.0774,-102,3.50,-102.0,3.5
4,2026-08-11 00:40:26,1.87,2.39,3.07,11.53,327.67,14.82,70.48,930.1745,-100,5.00,-100.0,5.0
4,2026-08-11 00:50:26,1.82,2.34,3.17,24.30,327.67,15.07,69.26,930.2154,-100,4.25,-100.0,4.25
4,2026-08-11 01:00:26,1.32,1.66,2.23,24.15,327.67,16.36,61.96,930.2038,-99,3.25,-99.0,3.25
4,2026-08-11 01:10:26,1.07,1.35,1.74,21.30,327.67,16.86,58.12,930.1816,-100,5.50,-100.0,5.5
4,2026-08-11 01:20:26,0.95,1.21,1.55,6.79,327.67,16.81,56.77,930.1532,-99,6.25,-99.0,6.25
4,2026-08-11 01:30:26,0.85,1.08,1.44,20.53,327.67,16.92,55.39,930.1611,-99,5.00,-99.0,5.0
4,2026-08-11 01:40:26,0.79,0.99,1.24,10.68,327.67,16.92,54.99,930.2579,-99,3.75,-99.0,3.75
4,2026-08-11 01:50:26,0.89,1.14,2.03,20.04,327.67,15.26,61.50,930.3982,-101,5.50,-101.0,5.5
4,2026-08-11 02:00:26,1.10,1.39,2.20,23.93,327.67,14.30,66.35,930.4289,-100,6.00,-100.0,6.0
4,2026-08-11 02:10:26,1.15,1.47,2.11,20.97,327.67,14.07,67.60,930.4591,-100,5.75,-100.0,5.75
4,2026-08-11 02:20:26,1.08,1.38,2.54,24.91,327.67,13.71,69.34,930.4711,-101,3.25,-101.0,3.25
4,2026-08-11 02:30:26,1.02,1.33,2.38,25.94,327.67,14.62,66.45,930.3924,-101,4.25,-101.0,4.25
4,2026-08-11 02:40:26,0.98,1.25,1.50,5.91,327.67,15.44,62.99,930.4204,-100,2.75,-100.0,2.75
4,2026-08-11 02:50:26,1.07,1.43,2.07,10.60,327.67,14.39,66.47,930.4460,-101,4.75,-101.0,4.75
4,2026-08-11 03:00:26,1.01,1.32,1.74,10.78,327.67,13.36,69.87,930.4747,-101,6.00,-101.0,6.0
4,2026-08-11 03:10:26,1.10,1.40,1.96,18.34,327.67,13.08,70.94,930.4596,-102,5.00,-102.0,5.0
4,2026-08-11 03:20:26,1.30,1.70,2.66,23.35,327.67,12.93,72.13,930.5005,-101,4.75,-101.0,4.75
4,2026-08-11 03:30:26,1.31,1.72,2.74,22.83,327.67,12.65,72.87,930.4917,-101,5.00,-101.0,5.0
4,2026-08-11 03:40:26,1.17,1.51,2.28,16.72,327.67,12.74,71.72,930.5557,-102,3.75,-102.0,3.75
4,2026-08-11 03:50:26,1.27,1.67,3.00,33.52,327.67,12.79,71.44,930.5703,-102,5.25,-102.0,5.25
4,2026-08-11 04:00:26,1.27,1.64,2.34,16.88,327.67,12.88,70.57,930.5842,-102,4.25,-102.0,4.25
4,2026-08-11 04:10:26,1.16,1.50,1.97,17.35,327.67,12.97,69.86,930.5391,-102,5.00,-102.0,5.0
4,2026-08-11 04:20:26,1.18,1.49,2.29,21.84,327.67,12.90,69.46,930.5705,-102,4.25,-102.0,4.25
4,2026-08-11 04:30:26,1.29,1.67,3.16,31.27,327.67,13.33,68.29,930.6759,-102,5.25,-102.0,5.25
4,2026-08-11 04:40:26,1.13,1.46,2.08,12.29,327.67,13.64,65.93,930.7083,-102,5.00,-102.0,5.0
4,2026-08-11 04:50:26,1.20,1.52,2.07,22.59,327.67,13.73,66.08,930.7823,-100,5.00,-100.0,5.0
4,2026-08-11 05:00:26,1.44,1.89,2.67,17.43,327.67,13.50,68.73,930.8608,-101,5.75,-101.0,5.75
4,2026-08-11 05:10:26,1.40,1.79,2.70,26.79,327.67,13.87,67.63,930.8734,-100,6.00,-100.0,6.0
4,2026-08-11 05:20:26,1.47,1.87,2.96,25.77,327.67,13.92,67.84,930.8920,-101,5.75,-101.0,5.75
4,2026-08-11 05:30:26,1.26,1.61,2.56,22.60,327.67,13.81,67.06,930.9188,-101,5.75,-101.0,5.75
4,2026-08-11 05:40:26,1.39,1.79,2.38,17.16,327.67,13.76,67.45,931.0075,-102,5.00,-102.0,5.0
4,2026-08-11 05:50:26,1.33,1.71,2.99,29.77,327.67,13.91,66.45,931.0077,-102,6.00,-102.0,6.0
4,2026-08-11 06:00:26,1.33,1.70,2.85,27.49,327.67,13.99,66.92,931.0538,-102,5.25,-102.0,5.25
4,2026-08-11 06:10:26,1.53,1.99,3.25,34.36,327.67,13.71,68.30,931.1316,-101,5.75,-101.0,5.75
4,2026-08-11 06:20:26,1.52,1.96,2.98,18.41,327.67,13.65,68.86,931.1747,-102,5.50,-102.0,5.5
4,2026-08-11 06:30:26,1.57,2.05,3.18,28.91,327.67,13.57,69.81,931.1678,-101,5.00,-101.0,5.0
4,2026-08-11 06:40:26,1.46,1.93,2.76,13.30,327.67,13.68,68.87,931.1995,-102,5.75,-102.0,5.75
4,2026-08-11 06:50:26,1.42,1.80,2.50,19.91,327.67,13.85,68.02,931.2530,-101,5.00,-101.0,5.0
4,2026-08-11 07:00:26,1.45,1.82,2.36,17.48,327.67,13.71,69.69,931.2500,-102,3.75,-102.0,3.75
4,2026-08-11 07:10:26,1.52,1.94,2.98,23.60,327.67,13.95,69.61,931.2790,-101,4.25,-101.0,4.25
4,2026-08-11 07:20:26,1.56,2.04,3.62,24.29,327.67,14.31,69.61,931.2768,-102,4.00,-102.0,4.0
4,2026-08-11 07:30:26,1.61,2.17,3.56,36.61,327.67,14.18,69.78,931.3033,-101,4.75,-101.0,4.75
4,2026-08-11 07:40:26,1.52,1.96,3.39,28.45,327.67,14.02,70.79,931.3434,-102,4.75,-102.0,4.75
4,2026-08-11 07:50:26,1.37,1.82,3.05,25.91,327.67,14.19,70.17,931.3484,-102,4.25,-102.0,4.25
4,2026-08-11 08:00:26,1.38,1.78,2.88,27.60,327.67,14.52,68.03,931.3818,-101,4.25,-101.0,4.25
4,2026-08-11 08:10:26,1.44,1.85,2.73,23.89,327.67,14.60,68.08,931.4713,-101,5.00,-101.0,5.0
4,2026-08-11 08:20:26,1.61,2.08,3.36,26.10,327.67,14.16,69.93,931.5664,-102,4.75,-102.0,4.75
4,2026-08-11 08:30:26,1.63,2.11,3.40,37.17,327.67,14.32,69.82,931.6041,-101,5.00,-101.0,5.0
4,2026-08-11 08:40:26,1.57,2.01,2.72,27.64,327.67,14.31,68.68,931.6677,-101,6.00,-101.0,6.0
4,2026-08-11 08:50:26,1.67,2.13,3.15,27.23,327.67,13.95,70.57,931.7178,-101,6.00,-101.0,6.0
4,2026-08-11 09:00:26,1.52,1.95,3.12,25.51,327.67,14.01,70.20,931.7510,-101,5.00,-101.0,5.0
4,2026-08-11 09:10:26,1.52,1.93,3.15,28.03,327.67,14.32,68.39,931.7313,-101,5.75,-101.0,5.75
4,2026-08-11 09:20:26,1.52,1.91,2.82,12.07,327.67,14.52,66.78,931.7641,-101,5.25,-101.0,5.25
4,2026-08-11 09:30:26,1.47,1.90,2.51,12.80,327.67,14.89,65.61,931.7526,-101,5.25,-101.0,5.25
4,2026-08-11 09:40:26,1.38,1.78,3.18,24.47,327.67,15.47,63.86,931.7554,-101,5.00,-101.0,5.0
4,2026-08-11 09:50:26,1.28,1.61,2.92,27.36,327.67,16.16,60.87,931.7742,-101,5.25,-101.0,5.25
4,2026-08-11 10:00:26,1.19,1.54,2.79,25.56,327.67,16.57,57.74,931.7994,-101,5.25,-101.0,5.25
4,2026-08-11 10:10:26,1.07,1.37,2.51,25.46,327.67,17.44,54.54,931.9028,-101,4.50,-101.0,4.5
4,2026-08-11 10:20:26,1.14,1.46,2.42,21.71,327.67,17.90,53.40,931.9440,-100,5.25,-100.0,5.25
4,2026-08-11 10:30:26,1.10,1.40,2.35,20.30,327.67,17.95,53.12,931.9238,-101,5.00,-101.0,5.0
4,2026-08-11 10:40:26,1.06,1.40,2.60,36.04,327.67,18.51,51.78,931.9122,-101,5.25,-101.0,5.25
4,2026-08-11 10:50:26,1.07,1.42,2.17,22.34,327.67,19.16,50.42,931.9537,-101,3.75,-101.0,3.75
4,2026-08-11 11:00:26,1.01,1.37,2.30,22.67,327.67,19.46,49.86,932.0058,-101,5.75,-101.0,5.75
4,2026-08-11 11:10:26,1.05,1.38,2.36,20.52,327.67,19.81,49.05,932.0312,-101,5.25,-101.0,5.25
4,2026-08-11 11:20:26,0.93,1.21,1.99,15.83,327.67,22.22,43.57,932.0071,-101,4.75,-101.0,4.75
4,2026-08-11 11:30:26,0.86,1.12,1.84,14.58,327.67,23.53,40.68,931.9752,-102,4.50,-102.0,4.5
4,2026-08-11 11:40:26,0.80,1.02,2.42,23.66,327.67,24.58,38.57,931.9866,-102,4.50,-102.0,4.5
4,2026-08-11 11:50:26,0.80,1.08,1.94,14.52,327.67,25.17,37.35,931.9481,-102,5.00,-102.0,5.0
4,2026-08-11 12:00:26,0.84,1.13,2.58,20.82,327.67,24.97,37.01,931.8747,-100,5.25,-100.0,5.25
4,2026-08-11 12:10:26,0.76,1.00,1.62,20.39,327.67,25.10,36.59,931.8501,-102,4.00,-102.0,4.0
4,2026-08-11 12:20:26,0.76,1.01,2.05,21.75,327.67,25.80,35.65,931.7849,-101,4.50,-101.0,4.5
4,2026-08-11 12:30:26,0.74,0.95,1.55,24.45,327.67,26.45,33.55,931.8076,-102,4.00,-102.0,4.0
4,2026-08-11 12:40:26,0.69,0.89,1.33,9.62,327.67,27.84,30.78,931.8079,-101,4.50,-101.0,4.5
4,2026-08-11 12:50:26,0.64,0.85,1.45,15.53,327.67,29.18,28.41,931.8060,-102,4.50,-102.0,4.5
4,2026-08-11 13:00:26,0.64,0.85,1.52,14.34,327.67,29.24,28.86,931.7707,-102,4.50,-102.0,4.5
4,2026-08-11 13:10:26,0.61,0.78,1.36,15.55,327.67,28.65,29.55,931.6629,-101,5.00,-101.0,5.0
4,2026-08-11 13:20:26,0.58,0.76,1.38,20.60,327.67,27.90,29.47,931.6421,-101,6.00,-101.0,6.0
4,2026-08-11 13:30:26,0.57,0.73,1.54,15.40,327.67,29.63,27.24,931.5685,-101,4.75,-101.0,4.75
4,2026-08-11 13:40:26,0.55,0.70,1.42,14.57,327.67,30.87,26.13,931.5282,-101,5.50,-101.0,5.5
4,2026-08-11 13:50:26,0.57,0.73,0.91,5.40,327.67,29.30,27.40,931.5366,-101,5.25,-101.0,5.25
4,2026-08-11 14:00:26,0.59,0.73,1.54,23.35,327.67,29.72,26.99,931.4945,-101,5.25,-101.0,5.25
4,2026-08-11 14:10:26,0.67,0.83,1.07,8.55,327.67,28.34,30.01,931.4569,-101,5.00,-101.0,5.0
4,2026-08-11 14:20:26,0.70,0.87,1.27,8.62,327.67,26.83,33.00,931.5088,-100,5.50,-100.0,5.5
4,2026-08-11 14:30:26,0.71,0.89,1.46,21.06,327.67,25.74,34.49,931.4569,-99,5.25,-99.0,5.25
4,2026-08-11 14:40:26,0.75,0.94,2.01,31.51,327.67,26.07,34.37,931.4856,-99,4.75,-99.0,4.75
4,2026-08-11 14:50:26,0.70,0.85,1.20,13.27,327.67,27.25,31.47,931.4247,-101,5.75,-101.0,5.75
4,2026-08-11 15:00:25,0.70,0.88,1.43,12.42,327.67,26.44,33.48,931.4300,-100,5.25,-100.0,5.25
4,2026-08-11 15:10:25,0.73,0.92,1.51,19.28,327.67,24.29,37.76,931.5452,-100,5.50,-100.0,5.5
4,2026-08-11 15:20:25,0.72,0.90,1.50,23.89,327.67,23.68,38.12,931.5899,-101,5.50,-101.0,5.5
4,2026-08-11 15:30:25,0.75,0.93,2.02,21.31,327.67,24.02,37.64,931.6036,-100,5.50,-100.0,5.5
4,2026-08-11 15:40:25,0.70,0.88,1.51,14.51,327.67,24.58,36.27,931.5742,-100,6.25,-100.0,6.25
4,2026-08-11 15:50:25,0.68,0.85,1.79,19.49,327.67,25.84,32.22,931.4797,-101,6.25,-101.0,6.25
4,2026-08-11 16:00:25,0.64,0.82,1.79,23.52,327.67,25.30,31.00,931.3874,-101,4.50,-101.0,4.5
4,2026-08-11 16:10:25,0.65,0.86,1.74,25.57,327.67,24.20,35.87,931.4235,-102,4.75,-102.0,4.75
4,2026-08-11 16:20:25,0.69,0.91,2.30,25.81,327.67,22.28,42.33,931.4520,-101,5.00,-101.0,5.0
4,2026-08-11 16:30:25,0.66,0.82,1.33,21.63,327.67,22.40,40.20,931.3577,-100,6.25,-100.0,6.25
4,2026-08-11 16:40:25,0.64,0.80,1.26,17.60,327.67,23.01,38.67,931.3570,-100,5.25,-100.0,5.25
4,2026-08-11 16:50:25,0.64,0.79,1.17,18.04,327.67,22.61,41.25,931.4458,-100,4.75,-100.0,4.75
4,2026-08-11 17:00:25,0.66,0.82,1.17,9.30,327.67,23.66,39.64,931.4894,-100,6.00,-100.0,6.0
4,2026-08-11 17:10:25,0.59,0.75,1.12,13.21,327.67,26.09,33.08,931.4729,-102,5.25,-102.0,5.25
4,2026-08-11 17:20:25,0.57,0.69,1.00,18.20,327.67,25.05,33.84,931.4215,-101,5.25,-101.0,5.25
4,2026-08-11 17:30:25,0.59,0.74,1.18,18.59,327.67,24.90,34.28,931.4001,-101,4.75,-101.0,4.75
4,2026-08-11 17:40:25,0.59,0.72,0.99,8.94,327.67,25.98,32.59,931.3953,-100,5.00,-100.0,5.0
4,2026-08-11 17:50:25,0.55,0.68,1.18,13.79,327.67,27.96,29.31,931.3539,-101,5.00,-101.0,5.0
4,2026-08-11 18:00:25,0.55,0.70,1.07,9.23,327.67,27.76,28.54,931.2422,-101,5.25,-101.0,5.25
4,2026-08-11 18:10:25,0.57,0.71,1.03,14.74,327.67,26.37,30.44,931.2338,-101,4.50,-101.0,4.5
4,2026-08-11 18:20:25,0.59,0.78,1.41,22.86,327.67,26.40,30.25,931.2319,-101,5.25,-101.0,5.25
4,2026-08-11 18:30:25,0.57,0.69,1.13,17.82,327.67,26.24,30.52,931.2331,-100,5.25,-100.0,5.25
4,2026-08-11 18:40:25,0.56,0.72,1.15,9.01,327.67,25.32,32.56,931.1791,-100,5.50,-100.0,5.5
4,2026-08-11 18:50:25,0.58,0.76,1.07,9.27,327.67,26.50,31.52,931.1542,-101,4.75,-101.0,4.75
4,2026-08-11 19:00:25,0.55,0.70,1.13,8.77,327.67,26.62,32.31,931.0822,-101,5.25,-101.0,5.25
4,2026-08-11 19:10:25,0.58,0.71,1.10,17.98,327.67,24.72,34.99,931.0517,-100,5.75,-100.0,5.75
4,2026-08-11 19:20:25,0.65,0.82,1.01,9.07,327.67,24.09,38.48,931.0998,-101,5.00,-101.0,5.0
4,2026-08-11 19:30:25,0.63,0.78,1.25,22.59,327.67,25.25,35.81,931.1142,-101,5.75,-101.0,5.75
4,2026-08-11 19:40:25,0.66,0.81,1.47,14.89,327.67,24.06,36.62,931.1928,-99,6.75,-99.0,6.75
4,2026-08-11 19:50:25,0.68,0.86,1.59,21.67,327.67,22.83,38.95,931.2156,-100,5.75,-100.0,5.75
4,2026-08-11 20:00:25,0.71,0.90,2.06,26.37,327.67,23.31,38.21,931.2473,-100,6.25,-100.0,6.25
4,2026-08-11 20:10:25,0.71,0.95,2.19,23.76,327.67,23.81,37.05,931.2199,-98,5.50,-98.0,5.5
4,2026-08-11 20:20:25,0.78,1.02,1.90,23.70,327.67,23.08,38.74,931.2741,-99,6.00,-99.0,6.0
4,2026-08-11 20:30:25,0.80,1.06,2.12,21.46,327.67,23.58,37.94,931.3100,-99,5.25,-99.0,5.25
4,2026-08-11 20:40:25,0.79,1.02,1.89,24.25,327.67,23.21,38.67,931.3479,-100,6.50,-100.0,6.5
4,2026-08-11 20:50:25,0.77,1.00,1.61,9.92,327.67,22.14,41.06,931.4306,-101,6.00,-101.0,6.0
4,2026-08-11 21:00:25,0.83,1.11,2.09,27.04,327.67,21.61,41.50,931.4615,-100,5.25,-100.0,5.25
4,2026-08-11 21:10:25,0.82,1.11,1.98,23.37,327.67,21.46,41.71,931.5346,-99,6.75,-99.0,6.75
4,2026-08-11 21:20:25,0.73,0.92,1.88,17.19,327.67,21.30,41.70,931.6049,-100,6.25,-100.0,6.25
4,2026-08-11 21:30:25,0.70,0.93,1.67,22.33,327.67,21.08,40.65,931.6388,-99,6.25,-99.0,6.25
4,2026-08-11 21:40:25,0.70,0.97,1.73,19.76,327.67,20.98,40.16,931.6637,-100,5.50,-100.0,5.5
4,2026-08-11 21:50:25,0.71,1.01,1.63,21.26,327.67,20.43,41.31,931.6592,-101,5.25,-101.0,5.25
4,2026-08-11 22:00:25,0.74,1.00,1.81,13.64,327.67,20.28,41.62,931.6934,-100,5.75,-100.0,5.75
4,2026-08-11 22:10:25,0.73,0.95,1.78,23.68,327.67,19.98,42.24,931.8109,-101,5.25,-101.0,5.25
4,2026-08-11 22:20:25,0.76,1.01,1.85,22.95,327.67,20.20,43.17,931.9303,-102,4.00,-102.0,4.0
4,2026-08-11 22:30:25,0.72,0.96,2.21,24.05,327.67,19.34,46.10,932.0317,-102,4.50,-102.0,4.5
4,2026-08-11 22:40:25,0.68,0.94,1.78,20.57,327.67,17.73,50.40,932.1900,-102,4.75,-102.0,4.75
4,2026-08-11 22:50:26,0.68,0.93,1.87,21.78,327.67,16.51,53.86,932.3452,-102,5.25,-102.0,5.25
4,2026-08-11 23:00:26,0.69,0.92,1.92,21.42,327.67,15.76,55.42,932.4595,-102,5.25,-102.0,5.25
4,2026-08-11 23:10:26,0.68,0.88,1.36,10.36,327.67,15.81,55.18,932.5141,-103,3.75,-103.0,3.75
4,2026-08-11 23:20:25,0.72,0.98,1.67,14.42,327.67,15.84,56.29,932.6454,-102,4.00,-102.0,4.0
4,2026-08-11 23:30:25,0.77,1.04,1.87,14.29,327.67,15.31,58.85,932.8077,-103,4.50,-103.0,4.5
4,2026-08-11 23:40:25,0.80,1.10,1.85,15.56,327.67,14.71,60.34,932.9043,-102,4.00,-102.0,4.0
4,2026-08-11 23:50:25,0.84,1.17,2.73,20.93,327.67,14.32,61.37,932.8753,-102,4.50,-102.0,4.5
4,2026-08-12 00:00:25,0.86,1.18,2.61,22.87,327.67,14.29,60.61,932.9559,-104,2.75,-104.0,2.75
4,2026-08-12 00:10:25,0.87,1.18,2.00,22.43,327.67,14.27,60.65,932.9968,-104,3.25,-104.0,3.25
4,2026-08-12 00:20:25,0.86,1.16,2.51,25.96,327.67,14.21,60.26,933.1189,-102,4.75,-102.0,4.75
4,2026-08-12 00:30:25,0.95,1.32,2.72,20.08,327.67,14.32,58.22,933.1537,-103,4.50,-103.0,4.5
4,2026-08-12 00:40:25,0.92,1.22,2.62,20.63,327.67,14.62,58.27,933.2086,-102,5.00,-102.0,5.0
4,2026-08-12 00:50:25,0.91,1.27,2.22,18.80,327.67,15.76,54.43,933.1930,-101,5.25,-101.0,5.25
4,2026-08-12 01:00:25,1.01,1.34,2.56,23.10,327.67,14.65,58.60,933.3804,-102,4.75,-102.0,4.75
4,2026-08-12 01:10:25,0.90,1.25,2.46,14.82,327.67,13.96,60.42,933.4676,-103,3.25,-103.0,3.25
4,2026-08-12 01:20:25,0.98,1.37,3.11,25.10,327.67,14.40,58.51,933.5389,-102,5.00,-102.0,5.0
4,2026-08-12 01:30:25,1.06,1.45,3.44,31.90,327.67,14.23,59.23,933.6671,-101,5.75,-101.0,5.75
4,2026-08-12 01:40:25,1.04,1.40,3.12,21.85,327.67,13.55,61.75,933.7538,-101,4.50,-101.0,4.5
4,2026-08-12 01:50:25,1.08,1.49,3.08,26.09,327.67,13.02,63.51,933.7944,-102,5.50,-102.0,5.5
4,2026-08-12 02:00:25,1.11,1.56,3.09,25.47,327.67,12.51,65.53,933.8414,-102,5.50,-102.0,5.5
4,2026-08-12 02:10:25,1.08,1.47,2.64,26.55,327.67,12.36,66.04,933.8958,-102,5.50,-102.0,5.5
4,2026-08-12 02:20:25,1.09,1.50,3.04,44.63,327.67,12.39,66.08,933.9786,-102,5.75,-102.0,5.75
4,2026-08-12 02:30:25,1.05,1.43,2.59,28.43,327.67,12.93,64.36,933.9760,-101,5.75,-101.0,5.75
4,2026-08-12 02:40:25,0.97,1.33,2.66,20.40,327.67,13.68,61.28,933.9940,-101,5.50,-101.0,5.5
4,2026-08-12 02:50:25,1.07,1.45,3.00,27.41,327.67,13.83,60.91,934.0273,-104,4.00,-104.0,4.0
4,2026-08-12 03:00:25,0.98,1.37,2.87,18.99,327.67,13.05,63.66,934.0387,-102,5.50,-102.0,5.5
4,2026-08-12 03:10:25,0.97,1.32,2.29,21.65,327.67,14.20,59.17,934.0111,-101,5.50,-101.0,5.5
4,2026-08-12 03:20:25,1.07,1.43,2.33,14.31,327.67,12.32,65.07,934.0580,-102,4.50,-102.0,4.5
4,2026-08-12 03:30:25,0.94,1.29,2.59,19.62,327.67,13.19,62.44,934.0389,-103,4.25,-103.0,4.25
4,2026-08-12 03:40:25,1.06,1.45,2.49,17.87,327.67,12.89,63.60,934.1047,-101,5.50,-101.0,5.5
4,2026-08-12 03:50:25,1.04,1.45,2.75,21.02,327.67,12.84,63.75,934.1491,-104,3.00,-104.0,3.0
4,2026-08-12 04:00:25,1.10,1.51,3.20,34.47,327.67,11.73,66.98,934.2935,-102,5.00,-102.0,5.0
4,2026-08-12 04:10:25,1.06,1.46,3.46,44.05,327.67,11.99,65.34,934.3812,-102,5.00,-102.0,5.0
4,2026-08-12 04:20:25,1.11,1.48,3.28,29.43,327.67,12.06,64.52,934.4136,-101,5.75,-101.0,5.75
4,2026-08-12 04:30:25,1.15,1.53,2.69,22.74,327.67,11.84,64.95,934.4915,-101,6.00,-101.0,6.0
4,2026-08-12 04:40:25,1.13,1.56,2.98,32.07,327.67,11.32,67.70,934.5865,-101,5.50,-101.0,5.5
4,2026-08-12 04:50:25,1.08,1.51,3.49,23.00,327.67,11.58,66.55,934.5546,-101,5.25,-101.0,5.25
4,2026-08-12 05:00:25,1.15,1.57,4.11,27.21,327.67,11.44,66.94,934.6597,-102,4.50,-102.0,4.5
4,2026-08-12 05:10:25,1.16,1.66,3.35,45.37,327.67,11.35,66.50,934.7336,-101,4.00,-101.0,4.0
4,2026-08-12 05:20:25,1.17,1.61,3.48,25.36,327.67,11.39,66.36,934.8222,-102,5.25,-102.0,5.25
4,2026-08-12 05:30:25,1.18,1.59,2.73,43.73,327.67,11.65,66.09,934.8505,-100,5.50,-100.0,5.5
4,2026-08-12 05:40:25,1.18,1.54,3.37,26.29,327.67,11.26,67.24,934.9427,-100,5.50,-100.0,5.5
4,2026-08-12 05:50:25,1.19,1.61,3.31,23.99,327.67,10.63,69.26,934.9740,-100,5.75,-100.0,5.75
4,2026-08-12 06:00:25,1.17,1.69,4.15,25.18,327.67,10.56,69.33,935.0270,-101,4.50,-101.0,4.5
4,2026-08-12 06:10:25,1.15,1.62,3.44,42.81,327.67,10.48,69.49,935.0306,-101,5.00,-101.0,5.0
4,2026-08-12 06:20:25,1.17,1.63,3.42,28.19,327.67,10.34,69.49,935.0442,-102,5.25,-102.0,5.25
4,2026-08-12 06:30:25,1.26,1.74,2.99,16.42,327.67,10.02,70.70,935.1281,-101,5.25,-101.0,5.25
4,2026-08-12 06:40:25,1.23,1.69,3.34,26.17,327.67,9.98,71.25,935.0977,-101,5.50,-101.0,5.5
4,2026-08-12 06:50:25,1.29,1.73,3.42,33.16,327.67,9.86,71.66,935.1565,-100,6.00,-100.0,6.0
4,2026-08-12 07:00:25,1.15,1.52,2.87,25.38,327.67,10.50,69.39,935.2175,-101,5.25,-101.0,5.25
4,2026-08-12 07:10:25,1.23,1.68,3.19,16.22,327.67,10.94,68.69,935.1898,-101,5.00,-101.0,5.0
4,2026-08-12 07:20:25,1.32,1.86,3.82,27.04,327.67,10.96,69.08,935.2793,-102,4.50,-102.0,4.5
4,2026-08-12 07:30:25,1.26,1.74,2.94,26.33,327.67,11.43,67.62,935.3176,-101,5.25,-101.0,5.25
4,2026-08-12 07:40:25,1.29,1.79,3.74,26.98,327.67,11.56,67.56,935.3549,-101,5.00,-101.0,5.0
4,2026-08-12 07:50:25,1.20,1.70,4.18,43.39,327.67,12.20,65.58,935.4750,-101,5.00,-101.0,5.0
4,2026-08-12 08:00:25,1.11,1.49,3.81,25.52,327.67,13.20,62.08,935.4276,-101,6.25,-101.0,6.25
4,2026-08-12 08:10:25,1.05,1.45,2.46,21.12,327.67,14.29,58.58,935.4789,-100,5.50,-100.0,5.5
4,2026-08-12 08:20:25,1.13,1.61,3.86,31.57,327.67,13.61,60.27,935.5653,-100,5.25,-100.0,5.25
4,2026-08-12 08:30:25,1.10,1.54,3.79,33.88,327.67,14.00,60.04,935.6594,-100,5.75,-100.0,5.75
4,2026-08-12 08:40:25,1.07,1.48,3.06,16.77,327.67,14.39,58.26,935.7278,-101,5.75,-101.0,5.75
4,2026-08-12 08:50:25,0.99,1.39,3.08,28.71,327.67,14.67,57.24,935.6974,-100,5.25,-100.0,5.25
4,2026-08-12 09:00:25,1.04,1.46,3.35,41.52,327.67,15.15,56.15,935.6738,-100,5.75,-100.0,5.75
4,2026-08-12 09:10:25,0.97,1.30,2.47,17.90,327.67,15.63,53.85,935.6776,-100,6.00,-100.0,6.0
4,2026-08-12 09:20:25,0.99,1.38,3.37,23.06,327.67,15.28,54.44,935.7529,-100,5.75,-100.0,5.75
4,2026-08-12 09:30:25,1.02,1.41,3.60,35.50,327.67,15.04,56.49,935.7465,-101,5.00,-101.0,5.0
4,2026-08-12 09:40:25,1.02,1.44,4.10,26.28,327.67,15.30,56.35,935.7372,-100,6.00,-100.0,6.0
4,2026-08-12 09:50:25,1.04,1.50,3.12,36.45,327.67,16.78,53.48,935.6410,-101,5.25,-101.0,5.25
4,2026-08-12 10:00:25,0.91,1.28,2.88,21.74,327.67,17.69,50.45,935.5796,-100,6.00,-100.0,6.0
