station_id,timestamp,opc_pm1,opc_pm25,opc_pm10,opc_pm10_max,pms_pm25,temperature,humidity,pressure,rssi,snr,hub_rssi,hub_snr
4,2026-08-16 08:40:24,0.64,1.14,3.76,40.73,327.67,18.68,35.05,928.5492,-101,4.50,-101.0,4.5
4,2026-08-16 08:50:24,0.75,2.16,9.50,166.76,327.67,18.71,35.04,928.5326,-101,5.00,-101.0,5.0
4,2026-08-16 09:00:24,0.60,0.95,3.79,31.24,327.67,20.55,32.20,928.5148,-101,5.00,-101.0,5.0
4,2026-08-16 09:10:24,0.68,1.13,3.52,27.25,327.67,19.73,34.99,928.5166,-101,5.00,-101.0,5.0
4,2026-08-16 09:20:24,0.68,1.14,4.17,30.94,327.67,19.39,34.92,928.5004,-101,4.00,-101.0,4.0
4,2026-08-16 09:30:24,0.62,1.02,3.10,24.25,327.67,20.72,32.26,928.3787,-100,4.75,-100.0,4.75
4,2026-08-16 09:40:24,0.56,0.91,4.43,42.37,327.67,21.47,30.83,928.2266,-100,4.75,-100.0,4.75
4,2026-08-16 09:50:24,0.58,0.96,3.04,26.02,327.67,21.90,29.78,928.1535,-101,5.50,-101.0,5.5
4,2026-08-16 10:00:24,0.64,1.85,9.63,134.50,327.67,21.66,28.43,927.9048,-101,5.25,-101.0,5.25
4,2026-08-16 10:10:24,3.16,26.81,128.72,327.67,327.67,20.54,30.69,927.7140,-100,5.00,-100.0,5.0
4,2026-08-16 10:20:24,0.62,1.60,7.16,83.77,327.67,20.13,31.19,927.7425,-101,4.50,-101.0,4.5
4,2026-08-16 10:30:24,1.20,6.92,30.43,327.67,327.67,20.50,30.81,927.7520,-101,5.50,-101.0,5.5
4,2026-08-16 10:40:24,1.48,10.44,42.51,327.67,327.67,20.82,29.70,927.7719,-100,6.00,-100.0,6.0
4,2026-08-16 10:50:24,0.83,3.56,17.30,198.07,327.67,20.71,29.99,927.6054,-100,5.00,-100.0,5.0
4,2026-08-16 11:00:24,4.09,36.55,162.31,327.67,327.67,21.50,29.12,927.5206,-100,5.50,-100.0,5.5
4,2026-08-16 11:10:24,2.12,16.06,72.45,327.67,327.67,21.40,28.95,927.3800,-101,5.00,-101.0,5.0
4,2026-08-16 11:20:24,0.70,2.28,9.41,165.62,327.67,21.67,29.88,927.3156,-102,4.00,-102.0,4.0
4,2026-08-16 11:30:24,0.65,2.07,8.18,325.34,327.67,21.64,28.67,927.3519,-102,3.75,-102.0,3.75
4,2026-08-16 11:40:24,0.52,0.91,4.13,58.20,327.67,21.72,28.40,927.2933,-101,5.00,-101.0,5.0
4,2026-08-16 11:50:24,0.49,0.90,3.67,32.82,327.67,22.88,26.78,927.1057,-102,3.75,-102.0,3.75
4,2026-08-16 12:00:24,0.66,2.43,11.06,327.67,327.67,23.25,26.44,926.9100,-101,4.50,-101.0,4.5
4,2026-08-16 12:10:24,0.50,0.96,5.08,28.55,327.67,22.56,27.71,926.8062,-101,4.25,-101.0,4.25
4,2026-08-16 12:20:24,0.54,0.90,3.42,42.04,327.67,23.37,26.24,926.8382,-102,4.25,-102.0,4.25
4,2026-08-16 12:30:24,0.49,0.89,4.68,35.28,327.67,23.82,25.53,926.7637,-102,4.00,-102.0,4.0
4,2026-08-16 12:40:24,0.48,0.85,3.85,52.81,327.67,24.95,24.21,926.7156,-101,5.00,-101.0,5.0
4,2026-08-16 12:50:24,0.48,0.89,5.06,39.23,327.67,25.78,23.71,926.5030,-102,4.00,-102.0,4.0
4,2026-08-16 13:00:24,0.46,0.88,4.44,34.28,327.67,26.54,23.07,926.4004,-101,4.50,-101.0,4.5
4,2026-08-16 13:10:24,0.50,0.89,4.55,30.75,327.67,26.96,22.61,926.3268,-103,3.50,-103.0,3.5
4,2026-08-16 13:20:24,0.48,0.95,5.42,32.63,327.67,27.04,22.46,926.0976,-101,3.75,-101.0,3.75
4,2026-08-16 13:30:24,0.47,0.95,5.26,52.82,327.67,25.75,24.14,926.0457,-101,4.50,-101.0,4.5
4,2026-08-16 13:40:24,0.48,1.01,5.83,32.22,327.67,25.71,24.18,926.0014,-103,2.75,-103.0,2.75
4,2026-08-16 13:50:24,0.48,1.12,8.33,43.70,327.67,25.63,23.89,925.9335,-102,3.75,-102.0,3.75
4,2026-08-16 14:00:24,0.44,0.97,7.54,88.00,327.67,25.53,24.59,925.9088,-102,3.25,-102.0,3.25
4,2026-08-16 14:10:24,1.12,6.47,29.56,327.67,327.67,25.81,23.43,925.8358,-101,4.50,-101.0,4.5
4,2026-08-16 14:20:24,0.44,1.00,6.85,47.66,327.67,26.00,23.16,925.8297,-101,4.75,-101.0,4.75
4,2026-08-16 14:30:24,0.42,1.01,8.70,42.84,327.67,26.79,22.77,925.8899,-102,3.50,-102.0,3.5
4,2026-08-16 14:40:24,2.53,20.46,90.63,327.67,327.67,27.06,22.52,925.8236,-101,4.75,-101.0,4.75
4,2026-08-16 14:50:24,0.80,4.42,21.26,236.94,327.67,26.91,22.94,925.6981,-101,4.00,-101.0,4.0
4,2026-08-16 15:00:24,3.87,34.47,163.93,327.67,327.67,26.37,23.58,925.5436,-102,3.50,-102.0,3.5
4,2026-08-16 15:10:24,11.59,114.94,327.67,327.67,327.67,25.33,23.91,925.2537,-100,5.75,-100.0,5.75
4,2026-08-16 15:20:24,17.37,173.60,327.67,327.67,327.67,25.22,24.96,925.1876,-101,4.00,-101.0,4.0
4,2026-08-16 15:30:24,15.41,153.78,327.67,327.67,327.67,25.03,25.34,925.2026,-103,3.75,-103.0,3.75
4,2026-08-16 15:40:24,6.34,59.44,268.22,327.67,327.67,24.96,26.09,925.1227,-103,3.50,-103.0,3.5
4,2026-08-16 15:50:24,12.92,136.34,327.67,327.67,327.67,24.70,26.24,925.0740,-102,3.50,-102.0,3.5
4,2026-08-16 16:00:24,6.35,63.17,277.31,327.67,327.67,24.80,26.69,925.0987,-102,4.00,-102.0,4.0
4,2026-08-16 16:10:24,8.95,86.28,327.67,327.67,327.67,25.32,26.49,925.0124,-101,4.75,-101.0,4.75
4,2026-08-16 16:20:24,8.43,78.88,327.67,327.67,327.67,24.71,26.85,924.8968,-102,3.75,-102.0,3.75
4,2026-08-16 16:30:24,5.56,51.47,220.64,327.67,327.67,25.38,27.09,924.8680,-101,5.25,-101.0,5.25
4,2026-08-16 16:40:24,11.89,126.17,327.67,327.67,327.67,25.02,26.74,924.7528,-102,4.50,-102.0,4.5
4,2026-08-16 16:50:24,13.04,126.01,327.67,327.67,327.67,24.48,27.34,924.6692,-102,4.75,-102.0,4.75
4,2026-08-16 17:00:24,6.72,65.14,305.01,327.67,327.67,24.65,28.42,924.7851,-103,3.25,-103.0,3.25
4,2026-08-16 17:10:24,21.64,230.13,327.67,327.67,327.67,24.13,29.04,924.7169,-104,3.00,-104.0,3.0
4,2026-08-16 17:20:24,18.28,182.88,327.67,327.67,327.67,22.90,31.32,924.6900,-102,5.00,-102.0,5.0
4,2026-08-16 17:30:24,21.18,225.02,327.67,327.67,327.67,22.52,32.19,924.5362,-101,4.50,-101.0,4.5
4,2026-08-16 17:40:24,21.70,224.66,327.67,327.67,327.67,22.49,32.17,924.5631,-102,5.25,-102.0,5.25
4,2026-08-16 17:50:24,17.73,185.03,327.67,327.67,327.67,22.32,33.10,924.5641,-101,5.00,-101.0,5.0
4,2026-08-16 18:00:24,9.74,100.20,327.67,327.67,327.67,22.41,33.79,924.4144,-102,5.00,-102.0,5.0
4,2026-08-16 18:10:24,9.99,103.18,327.67,327.67,327.67,23.00,33.32,924.3752,-101,5.50,-101.0,5.5
4,2026-08-16 18:20:24,6.54,64.08,280.09,327.67,327.67,22.77,33.21,924.4288,-101,5.25,-101.0,5.25
4,2026-08-16 18:30:24,43.99,327.67,327.67,327.67,327.67,22.69,33.01,924.2183,-100,6.25,-100.0,6.25
4,2026-08-16 18:40:24,30.97,327.67,327.67,327.67,327.67,22.95,33.04,924.1908,-101,4.50,-101.0,4.5
4,2026-08-16 18:50:24,20.61,209.88,327.67,327.67,327.67,23.73,31.48,924.1886,-100,6.00,-100.0,6.0
4,2026-08-16 19:00:24,41.50,327.67,327.67,327.67,327.67,23.04,32.26,923.9541,-101,5.50,-101.0,5.5
4,2026-08-16 19:10:24,10.18,123.73,327.67,327.67,327.67,22.50,32.33,923.8887,-102,4.75,-102.0,4.75
4,2026-08-16 19:20:24,21.60,239.35,327.67,327.67,327.67,22.59,33.16,923.8383,-102,4.50,-102.0,4.5
4,2026-08-16 19:30:24,17.43,191.55,327.67,327.67,327.67,21.82,35.45,923.7024,-102,4.25,-102.0,4.25
4,2026-08-16 19:40:24,14.22,154.37,327.67,327.67,327.67,20.62,37.94,923.5446,-101,5.00,-101.0,5.0
4,2026-08-16 19:50:24,23.99,281.73,327.67,327.67,327.67,20.34,39.60,923.2939,-101,4.25,-101.0,4.25
4,2026-08-16 20:00:24,32.92,327.67,327.67,327.67,327.67,19.82,41.34,922.9536,-102,5.25,-102.0,5.25
4,2026-08-16 20:10:24,35.14,327.67,327.67,327.67,327.67,19.39,42.48,922.7363,-104,3.25,-104.0,3.25
4,2026-08-16 20:20:24,37.97,327.67,327.67,327.67,327.67,18.99,43.38,922.6159,-105,2.75,-105.0,2.75
4,2026-08-16 20:30:24,27.52,327.67,327.67,327.67,327.67,18.82,43.72,922.6444,-104,2.50,-104.0,2.5
4,2026-08-16 20:40:24,34.21,327.67,327.67,327.67,327.67,18.72,44.04,922.4323,-102,4.00,-102.0,4.0
4,2026-08-16 20:50:24,38.71,327.67,327.67,327.67,327.67,18.25,45.18,922.3337,-103,4.50,-103.0,4.5
4,2026-08-16 21:00:24,38.62,327.67,327.67,327.67,327.67,18.24,44.89,922.2123,-101,5.50,-101.0,5.5
4,2026-08-16 21:10:24,27.29,327.67,327.67,327.67,327.67,18.02,46.28,922.2435,-101,5.25,-101.0,5.25
4,2026-08-16 21:20:24,21.86,285.50,327.67,327.67,327.67,17.83,47.08,922.2781,-104,2.25,-104.0,2.25
4,2026-08-16 21:30:24,29.86,327.67,327.67,327.67,327.67,17.50,47.63,922.2511,-102,4.25,-102.0,4.25
4,2026-08-16 21:40:24,34.22,327.67,327.67,327.67,327.67,17.24,48.36,922.0700,-101,5.25,-101.0,5.25
4,2026-08-16 21:50:24,22.43,286.87,327.67,327.67,327.67,17.43,47.85,922.2019,-102,3.75,-102.0,3.75
4,2026-08-16 22:00:24,5.50,71.25,327.67,327.67,327.67,17.15,48.45,922.3840,-102,5.25,-102.0,5.25
4,2026-08-16 22:20:24,8.61,111.68,327.67,327.67,327.67,17.47,47.15,922.2136,-102,5.75,-102.0,5.75
4,2026-08-16 22:30:24,6.80,87.07,327.67,327.67,327.67,17.44,46.95,922.0665,-103,3.75,-103.0,3.75
4,2026-08-16 22:40:24,5.52,70.58,327.67,327.67,327.67,17.31,47.00,922.0122,-102,4.75,-102.0,4.75
4,2026-08-16 22:50:24,5.49,69.71,327.67,327.67,327.67,17.37,46.70,921.9222,-101,4.50,-101.0,4.5
4,2026-08-16 23:00:24,12.53,170.18,327.67,327.67,327.67,17.27,47.26,921.7865,-102,4.50,-102.0,4.5
4,2026-08-16 23:10:24,20.96,289.12,327.67,327.67,327.67,16.96,47.82,921.6717,-102,5.00,-102.0,5.0
4,2026-08-16 23:20:24,18.35,250.65,327.67,327.67,327.67,16.72,48.75,921.5760,-102,3.75,-102.0,3.75
4,2026-08-16 23:30:24,6.45,86.88,327.67,327.67,327.67,16.79,49.06,921.6064,-101,4.75,-101.0,4.75
4,2026-08-16 23:40:24,5.98,81.20,327.67,327.67,327.67,16.96,48.64,921.5535,-102,4.50,-102.0,4.5
4,2026-08-16 23:50:24,0.73,7.85,49.11,327.67,327.67,17.04,47.54,921.6353,-101,5.75,-101.0,5.75
4,2026-08-17 00:00:24,0.51,5.30,31.16,327.67,327.67,17.16,47.25,921.4642,-103,3.50,-103.0,3.5
4,2026-08-17 00:10:24,0.49,4.77,36.17,137.62,327.67,17.03,48.03,921.3236,-101,5.50,-101.0,5.5
4,2026-08-17 00:20:24,0.37,3.38,27.57,118.76,327.67,16.97,48.14,921.1964,-99,6.50,-99.0,6.5
4,2026-08-17 00:30:24,0.40,3.83,36.97,327.67,327.67,16.58,49.72,921.2226,-101,4.25,-101.0,4.25
4,2026-08-17 00:40:24,0.32,2.90,24.01,109.81,327.67,16.76,48.36,921.1812,-101,5.25,-101.0,5.25
4,2026-08-17 00:50:24,0.31,2.91,24.40,115.96,327.67,17.20,47.77,921.1343,-101,4.50,-101.0,4.5
4,2026-08-17 01:00:24,0.54,5.63,33.89,327.67,327.67,17.34,47.79,921.1044,-101,4.50,-101.0,4.5
4,2026-08-17 01:20:24,0.23,1.93,15.98,65.08,327.67,16.83,49.37,920.8672,-101,5.25,-101.0,5.25
4,2026-08-17 01:30:24,0.45,4.86,30.82,327.67,327.67,17.13,48.77,920.9376,-100,6.25,-100.0,6.25
4,2026-08-17 01:40:24,2.00,26.87,149.91,327.67,327.67,16.40,51.26,920.7079,-101,4.75,-101.0,4.75
4,2026-08-17 01:50:24,1.43,19.19,105.83,327.67,327.67,16.44,51.02,920.7276,-101,4.50,-101.0,4.5
4,2026-08-17 02:00:24,2.12,29.98,163.18,327.67,327.67,16.67,50.97,920.4315,-101,5.75,-101.0,5.75
4,2026-08-17 02:10:24,0.29,2.57,22.47,88.54,327.67,15.64,53.99,920.6069,-101,5.50,-101.0,5.5
4,2026-08-17 02:20:24,0.79,10.89,64.15,327.67,327.67,16.68,51.53,920.4077,-101,6.00,-101.0,6.0
4,2026-08-17 02:30:24,0.28,2.78,16.91,265.57,327.67,16.10,52.36,920.2354,-102,5.50,-102.0,5.5
4,2026-08-17 02:40:24,0.17,1.59,15.25,58.83,327.67,16.12,52.29,920.1470,-100,5.75,-100.0,5.75
4,2026-08-17 02:50:24,0.74,9.36,61.57,327.67,327.67,15.81,53.01,920.0794,-101,6.00,-101.0,6.0
4,2026-08-17 03:00:24,0.20,1.97,19.65,92.29,327.67,15.63,53.24,919.9708,-101,6.25,-101.0,6.25
4,2026-08-17 03:10:24,0.26,2.56,23.79,185.09,327.67,15.95,52.30,919.7810,-102,5.00,-102.0,5.0
4,2026-08-17 03:20:24,3.34,50.18,306.71,327.67,327.67,16.30,51.94,919.5483,-101,5.50,-101.0,5.5
4,2026-08-17 03:30:24,0.26,2.66,24.60,100.09,327.67,15.37,55.23,919.4665,-101,5.25,-101.0,5.25
4,2026-08-17 03:40:24,0.30,3.23,26.90,125.87,327.67,14.98,56.66,919.4085,-100,5.25,-100.0,5.25
4,2026-08-17 03:50:24,0.27,2.91,32.74,107.25,327.67,14.97,56.26,919.1099,-100,5.75,-100.0,5.75
4,2026-08-17 04:00:24,0.29,3.29,26.19,120.50,327.67,15.22,55.99,919.1027,-100,5.00,-100.0,5.0
4,2026-08-17 04:10:24,0.20,2.36,24.09,93.27,327.67,15.99,52.70,918.7641,-102,5.25,-102.0,5.25
4,2026-08-17 04:20:24,0.26,2.86,27.47,145.25,327.67,15.38,55.24,918.7152,-102,5.00,-102.0,5.0
4,2026-08-17 04:30:24,0.23,2.65,29.22,94.61,327.67,15.50,54.10,918.4852,-100,6.00,-100.0,6.0
4,2026-08-17 04:40:24,0.26,2.85,26.67,91.96,327.67,15.42,54.87,918.4806,-102,5.00,-102.0,5.0
4,2026-08-17 04:50:24,0.32,4.25,41.60,290.17,327.67,16.08,52.57,918.2579,-103,2.00,-103.0,2.0
4,2026-08-17 05:10:24,3.36,49.85,297.99,327.67,327.67,16.11,52.57,917.9232,-104,3.00,-104.0,3.0
4,2026-08-17 05:30:24,0.45,5.53,38.99,327.67,327.67,16.33,50.89,918.0129,-102,5.25,-102.0,5.25
4,2026-08-17 05:50:24,10.27,156.08,327.67,327.67,327.67,15.65,53.10,917.8694,-102,4.25,-102.0,4.25
4,2026-08-17 06:00:24,7.36,107.07,327.67,327.67,327.67,15.10,54.93,917.6492,-101,5.50,-101.0,5.5
4,2026-08-17 06:10:24,14.15,219.27,327.67,327.67,327.67,15.24,54.12,917.7050,-101,5.25,-101.0,5.25
4,2026-08-17 06:20:24,16.84,263.38,327.67,327.67,327.67,15.22,53.92,917.6415,-100,5.75,-100.0,5.75
4,2026-08-17 06:30:24,23.54,327.67,327.67,327.67,327.67,15.28,53.90,917.1931,-100,4.75,-100.0,4.75
4,2026-08-17 06:40:24,28.28,327.67,327.67,327.67,327.67,15.56,51.99,917.1124,-100,5.50,-100.0,5.5
4,2026-08-17 06:50:24,19.11,301.68,327.67,327.67,327.67,16.05,50.34,917.4766,-101,4.75,-101.0,4.75
4,2026-08-17 07:00:24,14.85,235.13,327.67,327.67,327.67,15.98,51.09,917.4057,-102,5.25,-102.0,5.25
4,2026-08-17 07:10:24,1.43,20.09,110.31,327.67,327.67,16.43,49.32,917.5511,-103,3.75,-103.0,3.75
4,2026-08-17 07:30:24,28.60,327.67,327.67,327.67,327.67,16.27,48.98,917.0098,-102,4.00,-102.0,4.0
4,2026-08-17 07:40:24,24.71,327.67,327.67,327.67,327.67,16.19,49.03,917.0879,-101,5.25,-101.0,5.25
4,2026-08-17 07:50:24,26.91,327.67,327.67,327.67,327.67,16.27,49.07,917.0004,-100,5.50,-100.0,5.5
4,2026-08-17 08:00:24,19.39,306.82,327.67,327.67,327.67,16.87,47.74,917.0808,-102,4.75,-102.0,4.75
4,2026-08-17 08:10:24,44.94,327.67,327.67,327.67,327.67,16.71,47.70,916.6950,-101,5.00,-101.0,5.0
4,2026-08-17 08:20:24,47.80,327.67,327.67,327.67,327.67,16.74,47.92,916.5040,-101,4.75,-101.0,4.75
4,2026-08-17 08:30:24,50.15,327.67,327.67,327.67,327.67,16.52,48.74,916.3501,-101,4.75,-101.0,4.75
4,2026-08-17 08:40:24,52.46,327.67,327.67,327.67,327.67,16.40,50.45,916.4359,-99,5.50,-99.0,5.5
4,2026-08-17 08:50:24,54.49,327.67,327.67,327.67,327.67,17.68,47.41,916.4987,-99,5.75,-99.0,5.75
4,2026-08-17 09:10:24,21.83,302.43,327.67,327.67,327.67,17.47,48.21,916.7046,-100,6.00,-100.0,6.0
4,2026-08-17 09:20:24,36.32,327.67,327.67,327.67,327.67,17.85,47.27,916.8447,-102,4.50,-102.0,4.5
4,2026-08-17 09:30:24,47.88,327.67,327.67,327.67,327.67,18.89,44.77,916.7605,-100,5.50,-100.0,5.5
4,2026-08-17 09:40:24,53.31,327.67,327.67,327.67,327.67,19.63,42.68,916.5620,-102,4.25,-102.0,4.25
4,2026-08-17 10:00:24,79.79,327.67,327.67,327.67,327.67,19.38,43.48,916.2942,-100,5.75,-100.0,5.75
4,2026-08-17 10:10:24,67.51,327.67,327.67,327.67,327.67,19.85,41.98,916.1080,-102,4.50,-102.0,4.5
4,2026-08-17 10:20:24,52.56,327.67,327.67,327.67,327.67,21.02,38.69,916.1846,-103,3.75,-103.0,3.75
4,2026-08-17 10:30:24,33.87,327.67,327.67,327.67,327.67,21.80,36.79,916.3306,-101,4.75,-101.0,4.75
4,2026-08-17 10:40:24,6.83,80.76,327.67,327.67,327.67,21.21,37.92,916.5567,-103,3.75,-103.0,3.75
4,2026-08-17 10:50:24,5.71,68.06,327.67,327.67,327.67,23.01,34.74,916.7348,-103,3.25,-103.0,3.25
4,2026-08-17 11:00:24,16.91,197.55,327.67,327.67,327.67,24.35,30.82,916.5551,-102,3.75,-102.0,3.75
4,2026-08-17 11:10:24,3.08,35.57,253.48,327.67,327.67,24.91,28.18,916.2261,-104,1.75,-104.0,1.75
4,2026-08-17 11:30:24,12.58,130.55,327.67,327.67,327.67,25.84,23.57,916.1856,-100,4.25,-100.0,4.25
4,2026-08-17 11:40:24,14.16,144.67,327.67,327.67,327.67,23.77,24.80,916.1045,-101,4.25,-101.0,4.25
4,2026-08-17 12:00:24,12.32,122.04,327.67,327.67,327.67,24.32,24.62,916.3402,-103,2.25,-103.0,2.25
4,2026-08-17 12:10:24,19.29,200.29,327.67,327.67,327.67,25.33,24.26,916.3065,-100,3.75,-100.0,3.75
4,2026-08-17 12:20:24,24.48,235.73,327.67,327.67,327.67,26.62,22.26,916.2487,-100,3.25,-100.0,3.25
4,2026-08-17 12:30:24,19.03,180.51,327.67,327.67,327.67,27.32,21.15,916.1095,-105,-0.25,-105.0,-0.25
4,2026-08-17 12:40:24,15.73,156.47,327.67,327.67,327.67,25.71,21.81,916.0028,-103,1.25,-103.0,1.25
4,2026-08-17 12:50:24,20.98,213.08,327.67,327.67,327.67,25.96,21.35,915.9104,-101,5.00,-101.0,5.0
4,2026-08-17 13:10:24,6.27,59.37,239.24,327.67,327.67,24.97,23.23,916.1454,-102,4.00,-102.0,4.0
4,2026-08-17 13:20:24,6.99,68.90,283.96,327.67,327.67,24.88,23.40,916.2584,-103,3.50,-103.0,3.5
4,2026-08-17 13:30:24,10.30,94.56,327.67,327.67,327.67,25.83,22.03,916.2476,-101,4.50,-101.0,4.5
4,2026-08-17 13:50:24,4.02,37.84,161.31,327.67,327.67,25.91,22.07,916.3048,-102,2.50,-102.0,2.5
4,2026-08-17 14:00:24,1.73,16.86,78.92,327.67,327.67,26.10,22.39,916.4500,-101,4.25,-101.0,4.25
4,2026-08-17 14:10:24,6.50,60.65,238.76,327.67,327.67,26.40,21.83,916.3914,-102,2.50,-102.0,2.5
4,2026-08-17 14:20:24,4.38,41.41,180.04,327.67,327.67,25.80,22.67,916.2908,-100,4.25,-100.0,4.25
4,2026-08-17 15:20:24,17.39,171.95,327.67,327.67,327.67,25.86,21.83,916.1251,-101,4.25,-101.0,4.25
4,2026-08-17 15:30:24,12.65,122.85,327.67,327.67,327.67,25.47,22.19,916.0469,-98,4.75,-98.0,4.75
4,2026-08-17 16:30:24,20.30,199.76,327.67,327.67,327.67,26.17,20.90,915.3281,-103,1.25,-103.0,1.25
4,2026-08-17 17:00:24,19.21,197.37,327.67,327.67,327.67,26.93,20.22,915.4832,-100,2.75,-100.0,2.75
4,2026-08-17 17:10:24,11.33,109.38,327.67,327.67,327.67,26.56,20.29,915.5813,-102,2.75,-102.0,2.75
4,2026-08-17 17:20:24,19.68,198.83,327.67,327.67,327.67,27.29,19.93,915.5801,-103,4.00,-103.0,4.0
4,2026-08-17 17:40:24,20.26,191.46,327.67,327.67,327.67,27.81,18.80,915.5267,-102,0.00,-102.0,0.0
4,2026-08-17 18:00:24,20.36,196.46,327.67,327.67,327.67,27.25,19.45,915.5676,-100,4.75,-100.0,4.75
4,2026-08-17 19:40:24,8.96,86.41,327.67,327.67,327.67,24.67,22.27,916.0379,-103,3.75,-103.0,3.75
4,2026-08-17 20:10:24,1.95,19.20,100.58,327.67,327.67,25.27,21.50,916.3305,-101,3.25,-101.0,3.25
4,2026-08-17 20:40:24,34.90,327.67,327.67,327.67,327.67,23.95,23.89,916.1630,-103,1.00,-103.0,1.0
4,2026-08-17 20:50:24,11.80,115.45,327.67,327.67,327.67,23.60,24.11,916.4342,-103,2.75,-103.0,2.75
4,2026-08-17 21:00:24,8.25,86.14,327.67,327.67,327.67,23.49,24.18,916.7727,-102,2.25,-102.0,2.25
4,2026-08-17 21:10:24,26.98,296.53,327.67,327.67,327.67,22.50,26.56,916.7864,-103,3.75,-103.0,3.75
4,2026-08-17 21:50:24,10.93,116.60,327.67,327.67,327.67,20.80,28.04,917.4706,-101,3.75,-101.0,3.75
4,2026-08-17 22:00:24,11.97,131.70,327.67,327.67,327.67,20.22,28.46,917.6110,-101,3.25,-101.0,3.25
4,2026-08-17 22:10:24,12.41,132.14,327.67,327.67,327.67,18.98,31.66,917.6867,-101,3.75,-101.0,3.75
4,2026-08-17 22:20:24,22.35,253.95,327.67,327.67,327.67,18.16,33.48,917.8321,-103,3.75,-103.0,3.75
4,2026-08-17 22:30:24,43.95,327.67,327.67,327.67,327.67,17.88,33.85,917.8162,-102,4.25,-102.0,4.25
4,2026-08-17 22:40:24,43.45,327.67,327.67,327.67,327.67,17.69,33.87,917.9229,-102,5.00,-102.0,5.0
4,2026-08-17 22:50:24,53.34,327.67,327.67,327.67,327.67,17.44,34.26,917.9990,-102,3.75,-102.0,3.75
4,2026-08-17 23:00:24,48.43,327.67,327.67,327.67,327.67,17.14,34.65,918.1072,-100,4.50,-100.0,4.5
4,2026-08-17 23:10:24,46.65,327.67,327.67,327.67,327.67,16.94,35.18,918.3673,-101,4.25,-101.0,4.25
4,2026-08-17 23:20:24,50.81,327.67,327.67,327.67,327.67,16.19,36.95,918.5008,-103,3.25,-103.0,3.25
4,2026-08-17 23:40:24,37.34,327.67,327.67,327.67,327.67,15.58,38.03,918.7127,-103,3.00,-103.0,3.0
4,2026-08-17 23:50:24,32.07,327.67,327.67,327.67,327.67,15.74,37.39,918.9074,-104,1.75,-104.0,1.75
4,2026-08-18 00:10:24,20.38,242.88,327.67,327.67,327.67,16.30,36.55,919.1882,-103,3.50,-103.0,3.5
4,2026-08-18 00:20:24,17.59,199.98,327.67,327.67,327.67,15.94,37.30,919.4076,-102,3.00,-102.0,3.0
4,2026-08-18 00:30:24,17.08,194.78,327.67,327.67,327.67,15.68,38.24,919.5633,-103,2.50,-103.0,2.5
4,2026-08-18 00:50:24,17.00,198.10,327.67,327.67,327.67,15.54,38.46,919.7308,-103,3.75,-103.0,3.75
4,2026-08-18 01:00:24,19.05,222.67,327.67,327.67,327.67,14.93,40.10,919.8450,-102,2.50,-102.0,2.5
4,2026-08-18 01:10:24,3.98,42.79,190.90,327.67,327.67,15.13,39.27,920.1462,-102,2.75,-102.0,2.75
4,2026-08-18 01:20:24,9.29,108.71,327.67,327.67,327.67,15.25,39.42,920.2280,-103,2.50,-103.0,2.5
4,2026-08-18 01:40:24,2.44,27.36,135.18,327.67,327.67,13.83,44.24,920.6950,-103,4.00,-103.0,4.0
4,2026-08-18 01:50:24,7.31,85.40,327.67,327.67,327.67,14.60,41.35,920.7669,-103,3.25,-103.0,3.25
4,2026-08-18 02:00:24,9.92,118.48,327.67,327.67,327.67,14.41,41.98,920.8424,-102,2.50,-102.0,2.5
4,2026-08-18 02:10:24,3.10,34.21,159.95,327.67,327.67,14.20,42.40,921.1338,-102,3.75,-102.0,3.75
4,2026-08-18 02:20:24,0.41,2.64,10.75,100.87,327.67,13.89,43.39,921.3501,-102,2.25,-102.0,2.25
4,2026-08-18 02:30:24,0.53,4.10,19.94,218.89,327.67,13.85,43.69,921.4614,-102,3.25,-102.0,3.25
4,2026-08-18 02:40:24,1.11,10.43,52.72,327.67,327.67,13.18,45.89,921.6097,-102,4.25,-102.0,4.25
4,2026-08-18 02:50:24,0.39,2.17,12.21,59.67,327.67,12.31,48.47,921.9664,-101,3.00,-101.0,3.0
4,2026-08-18 03:00:24,0.36,1.69,7.87,60.40,327.67,11.70,49.79,922.0637,-101,5.25,-101.0,5.25
4,2026-08-18 03:20:24,0.33,1.35,8.83,54.33,327.67,11.64,50.14,922.3932,-102,3.75,-102.0,3.75
4,2026-08-18 03:30:24,0.32,1.42,6.46,35.65,327.67,11.80,50.05,922.4206,-103,3.75,-103.0,3.75
4,2026-08-18 03:40:24,0.34,1.49,6.26,42.24,327.67,10.90,53.50,922.3918,-101,5.00,-101.0,5.0
4,2026-08-18 03:50:24,0.31,1.17,5.11,38.14,327.67,11.05,53.18,922.4955,-103,4.00,-103.0,4.0
4,2026-08-18 04:00:24,0.37,1.91,8.68,45.19,327.67,10.75,53.93,922.6212,-102,4.25,-102.0,4.25
4,2026-08-18 04:10:24,0.35,1.55,5.77,31.84,327.67,10.09,55.90,922.8663,-102,3.75,-102.0,3.75
4,2026-08-18 04:20:24,0.29,1.04,5.03,27.75,327.67,10.28,55.03,922.9352,-100,4.75,-100.0,4.75
4,2026-08-18 04:30:24,0.85,7.65,35.49,266.15,327.67,11.94,51.04,922.8645,-102,5.50,-102.0,5.5
