station_id,timestamp,opc_pm1,opc_pm25,opc_pm10,opc_pm10_max,pms_pm25,temperature,humidity,pressure,rssi,snr,hub_rssi,hub_snr
4,2026-09-15 12:10:14,0.50,0.72,1.78,28.07,327.67,14.72,46.49,928.3807,-101,3.00,-101.0,3.0
3,2026-09-15 12:10:17,1.09,1.40,3.46,28.06,0.00,14.72,48.51,928.0408,0,0.00,-102.0,4.0
4,2026-09-15 12:20:14,0.47,0.67,2.22,21.72,327.67,15.56,43.74,928.2251,-101,3.75,-101.0,3.75
3,2026-09-15 12:20:17,1.18,1.55,3.18,21.21,0.00,15.88,44.79,927.9203,0,0.00,-102.0,4.5
4,2026-09-15 12:30:14,0.45,0.69,2.09,18.65,327.67,15.66,42.36,928.0883,-102,3.50,-102.0,3.5
4,2026-09-15 12:40:14,0.42,0.62,1.71,19.32,327.67,14.92,44.06,927.9501,-102,3.00,-102.0,3.0
4,2026-09-15 12:50:14,0.52,0.78,1.79,23.46,327.67,14.56,46.27,927.7255,-101,3.75,-101.0,3.75
4,2026-09-15 13:00:14,0.55,0.84,2.04,24.12,327.67,15.84,43.42,927.4618,-101,4.25,-101.0,4.25
3,2026-09-15 13:00:17,1.23,1.65,5.03,37.14,0.00,16.57,43.65,927.0745,0,0.00,-101.0,4.75
4,2026-09-15 13:10:14,0.56,0.86,2.84,32.42,327.67,16.05,42.82,927.3774,-102,3.25,-102.0,3.25
3,2026-09-15 13:10:17,1.06,1.40,3.77,27.55,0.02,16.85,42.63,927.0196,0,0.00,-102.0,5.0
4,2026-09-15 13:20:17,0.56,0.86,2.91,24.12,327.67,14.75,45.45,927.3583,-101,5.00,-101.0,5.0
3,2026-09-15 13:20:17,1.16,1.47,3.57,41.29,0.00,15.90,44.23,927.0201,0,0.00,-101.0,5.0
4,2026-09-15 14:00:14,0.56,0.86,3.40,48.16,327.67,14.89,44.11,927.0571,-101,3.25,-101.0,3.25
4,2026-09-15 14:10:14,0.61,1.05,6.81,50.04,327.67,14.78,45.16,926.8922,-101,3.00,-101.0,3.0
3,2026-09-15 14:10:17,1.22,1.65,5.20,51.59,0.00,16.27,43.56,926.5272,0,0.00,-102.0,3.75
4,2026-09-15 14:20:14,0.56,1.01,4.08,34.59,327.67,15.14,43.95,926.8544,-101,3.50,-101.0,3.5
3,2026-09-15 14:20:17,1.16,1.69,5.94,47.73,0.00,16.25,44.71,926.5011,0,0.00,-101.0,4.25
4,2026-09-15 14:30:14,0.54,0.88,2.93,23.82,327.67,14.88,44.30,926.8140,-101,3.50,-101.0,3.5
3,2026-09-15 14:30:17,1.20,1.66,4.78,38.78,0.00,16.10,45.07,926.4336,0,0.00,-102.0,4.0
4,2026-09-15 14:50:14,0.57,0.92,4.86,52.21,327.67,15.38,43.11,926.6747,-101,2.75,-101.0,2.75
3,2026-09-15 14:50:17,1.16,1.59,4.89,39.44,0.00,16.47,45.16,926.3023,0,0.00,-102.0,3.75
4,2026-09-15 15:00:14,0.57,0.87,3.73,25.72,327.67,15.13,45.27,926.5526,-101,3.50,-101.0,3.5
3,2026-09-15 15:00:17,1.33,1.82,5.37,26.94,0.00,16.18,45.04,926.1371,0,0.00,-102.0,4.25
4,2026-09-15 15:10:14,0.61,0.93,2.95,35.32,327.67,14.93,45.62,926.3143,-102,3.50,-102.0,3.5
4,2026-09-15 15:20:14,0.63,0.96,3.56,26.51,327.67,15.40,44.38,926.2181,-101,3.50,-101.0,3.5
3,2026-09-15 15:20:17,1.20,1.69,8.16,60.93,0.00,16.89,43.19,925.7597,0,0.00,-102.0,4.25
4,2026-09-15 15:30:14,0.64,1.04,4.12,45.53,327.67,15.68,43.98,926.1650,-102,3.25,-102.0,3.25
4,2026-09-15 15:40:14,0.61,1.02,5.32,31.94,327.67,15.99,43.43,926.1453,-101,4.25,-101.0,4.25
4,2026-09-15 15:50:14,0.62,1.03,5.43,34.29,327.67,16.47,42.05,926.0937,-101,3.00,-101.0,3.0
4,2026-09-15 16:00:14,0.64,1.09,5.69,58.53,327.67,16.85,41.69,925.9341,-101,2.75,-101.0,2.75
4,2026-09-15 16:10:14,0.67,1.34,8.76,68.87,327.67,16.75,40.82,925.7998,-102,3.25,-102.0,3.25
3,2026-09-15 16:10:17,1.32,2.13,11.68,72.81,0.00,17.06,42.80,925.3372,0,0.00,-102.0,4.5
4,2026-09-15 16:20:17,0.64,1.22,8.17,52.54,327.67,16.55,41.28,925.6234,-102,4.25,-102.0,4.25
3,2026-09-15 16:20:17,1.39,2.17,8.66,51.61,0.00,16.91,42.84,925.2114,0,0.00,-102.0,4.25
4,2026-09-15 16:40:14,0.67,1.35,8.70,39.87,327.67,16.02,42.45,925.2235,-101,3.50,-101.0,3.5
4,2026-09-15 16:50:14,0.66,1.28,8.40,62.30,327.67,15.98,42.42,925.1480,-102,3.25,-102.0,3.25
4,2026-09-15 17:00:14,0.70,1.45,10.80,76.36,327.67,16.03,42.41,925.0321,-102,2.75,-102.0,2.75
4,2026-09-15 17:30:14,0.74,1.43,6.27,41.24,327.67,15.21,44.81,924.7243,-101,3.00,-101.0,3.0
3,2026-09-15 17:30:17,1.24,1.89,9.93,52.53,0.00,15.30,46.56,924.3313,0,0.00,-101.0,5.0
4,2026-09-15 17:40:14,0.75,1.45,7.19,36.17,327.67,14.93,45.92,924.5003,-102,3.25,-102.0,3.25
4,2026-09-15 17:50:14,0.73,1.49,7.58,33.23,327.67,14.77,45.84,924.3103,-102,4.00,-102.0,4.0
4,2026-09-15 18:00:14,0.81,1.88,9.85,104.70,327.67,14.64,46.04,924.0824,-102,2.75,-102.0,2.75
4,2026-09-15 18:10:17,0.96,2.29,13.62,68.92,327.67,14.39,46.54,923.9508,-101,5.25,-101.0,5.25
3,2026-09-15 18:10:17,1.30,2.37,12.31,55.29,0.00,14.78,48.56,923.5865,0,0.00,-101.0,5.25
4,2026-09-15 18:30:17,0.82,2.12,13.55,79.61,327.67,14.36,46.78,923.7717,-101,4.50,-101.0,4.5
3,2026-09-15 18:30:17,1.25,2.02,9.67,62.66,0.00,14.08,53.85,923.4033,0,0.00,-101.0,4.5
4,2026-09-15 18:40:14,0.78,2.18,14.01,57.66,327.67,14.23,47.02,923.6423,-101,3.50,-101.0,3.5
3,2026-09-15 18:40:17,1.23,1.99,10.80,91.27,0.00,14.06,52.87,923.2765,0,0.00,-102.0,4.75
4,2026-09-15 18:50:14,0.72,1.94,12.63,62.64,327.67,14.33,46.84,923.5568,-101,4.00,-101.0,4.0
4,2026-09-15 19:00:14,0.71,1.82,14.58,327.67,327.67,14.14,48.28,923.5845,-101,3.50,-101.0,3.5
4,2026-09-15 19:10:14,0.74,1.79,11.94,52.15,327.67,13.51,51.18,923.5892,-101,3.25,-101.0,3.25
4,2026-09-15 19:20:17,0.74,2.00,12.81,63.24,327.67,13.73,49.20,923.5759,-101,5.25,-101.0,5.25
3,2026-09-15 19:20:17,1.25,2.82,20.59,69.21,0.00,13.60,50.64,923.1146,0,0.00,-101.0,5.25
4,2026-09-15 19:30:14,0.69,2.10,16.47,79.61,327.67,13.17,49.93,923.4699,-101,2.75,-101.0,2.75
4,2026-09-15 19:40:17,0.71,2.51,24.83,327.67,327.67,13.31,49.98,923.4184,-102,4.75,-102.0,4.75
3,2026-09-15 19:40:17,1.22,3.44,29.35,90.50,0.00,12.58,55.70,923.0572,0,0.00,-102.0,4.75
4,2026-09-15 19:50:13,0.73,2.49,17.47,55.74,327.67,13.58,49.87,923.2842,-102,2.75,-102.0,2.75
4,2026-09-15 20:00:14,0.70,2.46,18.62,73.67,327.67,13.11,50.80,923.3243,-101,2.50,-101.0,2.5
4,2026-09-15 20:10:14,0.73,2.03,14.79,62.06,327.67,11.44,57.91,923.3202,-102,3.00,-102.0,3.0
3,2026-09-15 20:10:17,1.10,2.55,20.51,86.52,0.00,12.78,52.83,922.9069,0,0.00,-101.0,5.0
4,2026-09-15 20:20:14,0.70,2.09,13.52,56.46,327.67,11.44,56.68,923.2809,-102,2.75,-102.0,2.75
4,2026-09-15 20:30:17,0.67,1.93,12.32,47.26,327.67,11.20,57.40,923.2170,-101,5.25,-101.0,5.25
3,2026-09-15 20:30:17,1.16,2.46,14.49,51.70,0.00,11.70,57.98,922.7545,0,0.00,-101.0,5.25
4,2026-09-15 20:40:13,0.72,2.17,13.64,72.27,327.67,11.49,55.64,923.2442,-102,3.25,-102.0,3.25
4,2026-09-15 20:50:14,0.73,2.19,16.70,67.64,327.67,11.54,55.86,923.2568,-102,2.50,-102.0,2.5
4,2026-09-15 21:00:14,0.70,2.16,22.26,327.67,327.67,11.89,54.36,923.2367,-102,2.75,-102.0,2.75
4,2026-09-15 21:10:13,0.80,2.32,23.80,327.67,327.67,11.77,55.50,923.2825,-101,3.00,-101.0,3.0
4,2026-09-15 21:20:13,0.78,2.25,20.45,327.67,327.67,11.25,57.85,923.3639,-101,3.75,-101.0,3.75
4,2026-09-15 21:30:13,0.76,2.07,14.69,62.68,327.67,11.08,58.40,923.3512,-101,3.50,-101.0,3.5
4,2026-09-15 21:40:13,0.79,2.12,13.58,64.92,327.67,11.08,57.76,923.4381,-100,4.25,-100.0,4.25
3,2026-09-15 21:40:17,1.16,2.51,15.18,86.15,0.00,11.60,56.47,923.0360,0,0.00,-101.0,4.75
4,2026-09-15 22:00:13,0.81,1.98,12.90,69.52,327.67,9.90,62.22,923.3797,-101,3.25,-101.0,3.25
3,2026-09-15 22:00:17,1.27,2.74,15.23,52.18,0.00,10.36,62.77,923.0719,0,0.00,-101.0,5.5
4,2026-09-15 22:10:13,0.87,2.15,11.52,71.89,327.67,9.48,64.94,923.3869,-101,3.75,-101.0,3.75
4,2026-09-15 22:20:13,0.85,2.18,14.79,53.49,327.67,9.32,64.71,923.3562,-101,3.75,-101.0,3.75
3,2026-09-15 22:20:17,1.16,2.47,14.28,56.88,0.00,10.06,62.04,922.9685,0,0.00,-101.0,4.75
4,2026-09-15 22:30:13,0.80,1.99,12.69,69.22,327.67,9.40,64.53,923.1287,-100,3.75,-100.0,3.75
3,2026-09-15 22:30:17,1.22,2.49,15.73,56.06,0.00,9.81,63.44,922.7562,0,0.00,-101.0,5.25
4,2026-09-15 22:40:13,0.84,2.07,13.89,76.72,327.67,9.34,64.82,923.0034,-100,3.75,-100.0,3.75
4,2026-09-15 22:50:13,0.76,2.02,12.49,54.63,327.67,9.48,63.17,922.9554,-100,3.00,-100.0,3.0
4,2026-09-15 23:00:13,0.83,1.99,14.83,74.04,327.67,9.58,63.76,922.8711,-100,3.75,-100.0,3.75
4,2026-09-15 23:10:13,0.79,2.06,12.78,58.56,327.67,9.32,64.15,922.6640,-100,3.75,-100.0,3.75
4,2026-09-15 23:20:13,0.81,2.15,14.69,74.27,327.67,9.36,63.68,922.5762,-100,4.50,-100.0,4.5
3,2026-09-15 23:20:17,1.17,2.53,13.93,61.79,0.00,10.05,63.39,922.1523,0,0.00,-100.0,4.5
4,2026-09-15 23:30:13,0.82,2.17,14.40,57.56,327.67,9.62,63.00,922.4552,-100,3.75,-100.0,3.75
3,2026-09-15 23:30:17,1.30,2.69,14.04,64.83,0.00,10.24,61.64,922.0461,0,0.00,-100.0,5.25
4,2026-09-15 23:40:13,0.80,2.01,13.84,74.10,327.67,9.76,62.85,922.2938,-100,3.75,-100.0,3.75
4,2026-09-15 23:50:13,0.81,2.13,12.25,70.40,327.67,9.73,63.04,922.1994,-101,3.25,-101.0,3.25
4,2026-09-16 00:00:17,0.86,2.17,13.37,66.49,327.67,9.44,64.58,922.1022,-100,5.25,-100.0,5.25
3,2026-09-16 00:00:17,1.23,2.52,14.59,82.39,0.00,9.49,65.61,921.7166,0,0.00,-100.0,5.25
4,2026-09-16 00:10:13,0.80,2.07,13.76,51.77,327.67,9.46,63.47,921.9061,-101,2.00,-101.0,2.0
4,2026-09-16 00:20:13,0.76,1.93,11.11,57.81,327.67,9.38,63.39,921.6765,-101,4.00,-101.0,4.0
4,2026-09-16 00:40:13,0.63,1.91,13.53,79.63,327.67,9.39,62.54,921.2955,-101,2.00,-101.0,2.0
3,2026-09-16 00:40:17,1.12,2.38,14.57,59.11,0.00,9.30,65.15,920.8044,0,0.00,-100.0,5.0
4,2026-09-16 00:50:17,0.75,2.01,13.35,54.70,327.67,10.41,60.37,921.2135,-100,5.50,-100.0,5.5
3,2026-09-16 00:50:17,1.05,2.46,17.60,76.93,0.00,9.46,64.80,920.6428,0,0.00,-100.0,5.5
4,2026-09-16 01:00:13,0.72,1.90,12.05,59.51,327.67,10.15,61.85,920.9042,-101,3.00,-101.0,3.0
3,2026-09-16 01:00:17,0.95,2.38,31.23,327.67,0.00,10.40,61.13,920.4293,0,0.00,-101.0,5.5
4,2026-09-16 01:10:13,0.56,1.99,22.10,327.67,327.67,10.21,59.95,920.6912,-102,3.75,-102.0,3.75
4,2026-09-16 01:30:13,0.52,2.04,19.55,73.70,327.67,11.51,54.89,920.4680,-101,3.00,-101.0,3.0
3,2026-09-16 01:30:17,0.99,2.40,16.84,74.85,0.00,9.73,63.24,919.9439,0,0.00,-100.0,5.25
4,2026-09-16 01:40:13,0.47,1.99,15.36,74.75,327.67,11.75,53.88,920.1544,-101,3.75,-101.0,3.75
4,2026-09-16 01:50:13,0.44,2.06,17.26,57.41,327.67,11.80,53.73,919.8713,-101,4.25,-101.0,4.25
4,2026-09-16 02:00:13,0.45,2.16,16.81,57.61,327.67,11.89,53.82,919.5992,-101,2.25,-101.0,2.25
4,2026-09-16 02:10:13,0.40,2.02,17.78,327.67,327.67,11.32,55.34,919.3972,-101,2.75,-101.0,2.75
3,2026-09-16 02:10:17,0.98,2.99,19.73,86.83,0.00,12.18,55.88,918.8053,0,0.00,-102.0,5.0
4,2026-09-16 02:40:13,13.45,232.75,327.67,327.67,327.67,11.32,56.73,917.8578,-100,5.25,-100.0,5.25
4,2026-09-16 03:10:13,1.61,27.32,184.19,327.67,327.67,12.61,51.68,918.3682,-104,2.00,-104.0,2.0
4,2026-09-16 03:20:13,7.04,140.53,327.67,327.67,327.67,12.73,51.93,917.9990,-101,4.25,-101.0,4.25
3,2026-09-16 03:20:17,0.60,0.94,5.02,54.89,0.00,16.25,41.23,917.6123,0,0.00,-102.0,5.0
4,2026-09-16 03:30:13,13.37,252.86,327.67,327.67,327.67,12.37,53.33,917.8486,-103,2.50,-103.0,2.5
4,2026-09-16 03:40:13,17.64,314.70,327.67,327.67,327.67,12.18,54.37,917.6343,-99,5.25,-99.0,5.25
4,2026-09-16 03:50:13,15.24,257.12,327.67,327.67,327.67,11.55,56.72,917.3259,-102,3.25,-102.0,3.25
3,2026-09-16 03:50:17,0.84,2.38,24.88,327.67,0.00,12.56,55.54,917.2942,0,0.00,-101.0,5.25
4,2026-09-16 04:00:17,22.23,327.67,327.67,327.67,327.67,10.86,59.27,917.1366,-102,4.75,-102.0,4.75
3,2026-09-16 04:00:17,0.75,1.75,11.19,54.33,0.00,11.96,57.06,917.4693,0,0.00,-102.0,4.75
4,2026-09-16 04:10:17,18.63,299.73,327.67,327.67,327.67,10.70,59.26,917.1897,-102,4.75,-102.0,4.75
3,2026-09-16 04:10:17,0.84,1.96,12.39,75.91,0.00,12.00,56.58,917.2961,0,0.00,-102.0,4.75
4,2026-09-16 04:20:13,18.73,302.13,327.67,327.67,327.67,10.85,58.43,917.0963,-100,4.50,-100.0,4.5
3,2026-09-16 04:20:17,0.97,2.10,12.03,54.25,0.00,12.24,55.54,917.1633,0,0.00,-103.0,4.5
4,2026-09-16 04:30:17,16.41,290.42,327.67,327.67,327.67,11.06,57.50,917.1526,-103,4.00,-103.0,4.0
3,2026-09-16 04:30:17,0.79,1.91,11.02,48.14,0.00,12.11,55.80,916.9672,0,0.00,-103.0,4.0
4,2026-09-16 04:50:13,10.57,179.87,327.67,327.67,327.67,11.43,56.68,917.5153,-100,5.00,-100.0,5.0
3,2026-09-16 04:50:17,0.79,2.00,14.42,160.06,0.00,11.28,58.87,917.0859,0,0.00,-102.0,4.75
4,2026-09-16 05:00:17,5.70,100.78,327.67,327.67,327.67,11.66,55.74,917.4802,-102,4.25,-102.0,4.25
3,2026-09-16 05:00:17,0.60,1.38,7.94,44.72,0.00,11.41,58.18,917.1218,0,0.00,-102.0,4.25
4,2026-09-16 05:20:13,5.94,104.58,327.67,327.67,327.67,11.64,55.40,917.5913,-100,3.75,-100.0,3.75
3,2026-09-16 05:20:17,0.63,1.99,14.16,46.27,0.00,11.52,57.91,917.1926,0,0.00,-100.0,5.75
4,2026-09-16 05:30:13,0.73,11.32,68.19,327.67,327.67,12.11,53.92,917.8042,-101,2.00,-101.0,2.0
3,2026-09-16 05:30:17,0.65,1.80,13.33,69.05,0.00,11.78,56.98,917.2758,0,0.00,-101.0,5.0
4,2026-09-16 06:10:13,3.06,56.83,327.67,327.67,327.67,12.34,52.59,917.5840,-101,3.00,-101.0,3.0
4,2026-09-16 06:20:13,7.78,146.07,327.67,327.67,327.67,12.05,53.87,917.4069,-100,3.25,-100.0,3.25
4,2026-09-16 06:30:13,6.64,125.36,327.67,327.67,327.67,12.17,53.65,917.3780,-101,2.25,-101.0,2.25
3,2026-09-16 06:30:17,0.88,3.16,25.38,82.81,0.00,12.83,53.47,916.9016,0,0.00,-102.0,4.5
4,2026-09-16 06:40:17,5.46,106.00,327.67,327.67,327.67,12.24,53.16,917.5140,-100,5.00,-100.0,5.0
3,2026-09-16 06:40:17,1.10,3.16,23.62,73.78,0.00,13.05,52.51,917.0287,0,0.00,-100.0,5.0
4,2026-09-16 07:00:13,0.22,1.96,15.59,78.91,327.67,11.72,53.51,917.6136,-101,3.25,-101.0,3.25
4,2026-09-16 07:10:17,1.22,18.26,124.23,327.67,327.67,12.65,49.66,917.4473,-100,5.50,-100.0,5.5
3,2026-09-16 07:10:17,1.02,2.76,19.55,127.18,0.00,13.80,48.96,916.9844,0,0.00,-100.0,5.5
4,2026-09-16 07:20:17,2.82,46.07,250.43,327.67,327.67,13.88,45.62,917.4628,-100,4.50,-100.0,4.5
3,2026-09-16 07:20:17,0.97,2.79,20.26,108.21,0.00,13.80,48.48,916.9718,0,0.00,-100.0,4.5
4,2026-09-16 07:30:13,10.31,186.56,327.67,327.67,327.67,13.58,46.80,917.5031,-102,1.00,-102.0,1.0
4,2026-09-16 07:40:13,6.26,105.15,327.67,327.67,327.67,13.57,46.60,917.6045,-101,3.00,-101.0,3.0
3,2026-09-16 07:40:17,1.45,4.09,33.33,179.10,0.00,13.81,48.07,917.1521,0,0.00,-102.0,4.0
4,2026-09-16 07:50:17,2.22,34.78,198.83,327.67,327.67,13.88,44.93,917.7523,-99,5.50,-99.0,5.5
3,2026-09-16 07:50:17,1.15,3.90,35.41,116.75,0.00,14.04,46.88,917.2818,0,0.00,-99.0,5.5
4,2026-09-16 08:00:17,6.46,99.89,327.67,327.67,327.67,14.23,43.54,917.6412,-101,4.75,-101.0,4.75
3,2026-09-16 08:00:17,1.16,4.02,30.82,137.53,0.00,14.54,45.61,917.3837,0,0.00,-101.0,4.75
4,2026-09-16 08:10:17,5.04,80.52,327.67,327.67,327.67,13.97,44.62,917.7222,-102,4.00,-102.0,4.0
3,2026-09-16 08:10:17,1.31,5.69,50.67,196.19,0.00,14.60,45.06,917.4536,0,0.00,-102.0,4.0
4,2026-09-16 08:20:17,8.38,134.11,327.67,327.67,327.67,14.16,44.27,917.7677,-102,4.75,-102.0,4.75
3,2026-09-16 08:20:17,1.87,8.34,70.80,270.71,0.00,14.28,46.25,917.5191,0,0.00,-102.0,4.75
4,2026-09-16 08:30:13,11.84,195.84,327.67,327.67,327.67,13.78,45.68,917.7562,-100,4.00,-100.0,4.0
3,2026-09-16 08:30:17,1.25,6.33,55.31,158.16,0.00,14.21,46.41,917.4142,0,0.00,-101.0,5.0
4,2026-09-16 08:40:17,19.56,307.88,327.67,327.67,327.67,14.19,44.47,917.4604,-103,4.25,-103.0,4.25
3,2026-09-16 08:40:17,1.23,6.10,58.20,243.82,0.00,14.42,45.47,917.0900,0,0.00,-103.0,4.25
4,2026-09-16 08:50:13,19.67,309.27,327.67,327.67,327.67,14.81,42.73,917.2954,-101,3.00,-101.0,3.0
3,2026-09-16 08:50:17,1.54,6.22,53.54,183.89,0.00,14.46,45.14,916.9432,0,0.00,-102.0,5.25
4,2026-09-16 09:00:13,12.91,201.05,327.67,327.67,327.67,15.00,42.88,917.0028,-99,4.75,-99.0,4.75
3,2026-09-16 09:00:17,1.22,6.26,45.25,164.97,0.00,13.76,47.51,916.7282,0,0.00,-101.0,4.75
4,2026-09-16 09:10:13,20.29,308.82,327.67,327.67,327.67,15.46,42.11,917.0193,-100,4.75,-100.0,4.75
3,2026-09-16 09:10:17,0.74,3.26,25.10,92.44,0.00,13.97,46.01,916.6668,0,0.00,-104.0,3.5
4,2026-09-16 09:20:13,12.61,182.79,327.67,327.67,327.67,15.84,39.80,917.1563,-100,3.75,-100.0,3.75
3,2026-09-16 09:20:17,1.09,5.81,51.61,264.99,0.00,15.75,42.53,916.8659,0,0.00,-100.0,4.75
4,2026-09-16 09:30:13,8.07,113.65,327.67,327.67,327.67,16.82,38.54,917.2440,-101,4.50,-101.0,4.5
4,2026-09-16 09:40:13,10.06,134.32,327.67,327.67,327.67,16.87,38.20,917.5600,-101,3.00,-101.0,3.0
4,2026-09-16 10:00:13,22.05,314.72,327.67,327.67,327.67,16.45,40.49,917.6002,-101,3.00,-101.0,3.0
3,2026-09-16 10:00:17,1.35,9.62,74.07,288.84,0.00,16.88,41.55,917.3114,0,0.00,-101.0,4.75
4,2026-09-16 10:10:17,21.02,296.79,327.67,327.67,327.67,16.38,40.53,917.5464,-101,5.00,-101.0,5.0
3,2026-09-16 10:10:17,1.42,7.49,58.63,152.01,0.00,17.99,38.84,917.2873,0,0.00,-101.0,5.0
4,2026-09-16 10:20:13,16.17,210.29,327.67,327.67,327.67,17.01,38.75,917.7355,-100,4.75,-100.0,4.75
4,2026-09-16 11:10:17,8.54,108.71,327.67,327.67,327.67,20.15,32.42,917.6239,-101,5.25,-101.0,5.25
3,2026-09-16 11:10:17,0.61,1.39,9.08,41.03,0.00,20.12,29.75,917.0046,0,0.00,-101.0,5.25
4,2026-09-16 11:20:17,0.87,11.34,89.46,327.67,327.67,19.65,33.73,917.6498,-101,5.25,-101.0,5.25
3,2026-09-16 11:20:17,0.59,1.26,8.71,48.70,0.00,20.23,29.27,917.0245,0,0.00,-101.0,5.25
4,2026-09-16 11:30:17,0.84,10.80,85.44,223.30,327.67,19.78,33.69,917.7874,-103,4.00,-103.0,4.0
3,2026-09-16 11:30:17,0.58,1.32,9.56,74.07,0.00,20.01,29.10,917.1613,0,0.00,-103.0,4.0
4,2026-09-16 11:40:17,0.56,7.30,53.32,310.05,327.67,19.57,33.32,917.8620,-101,5.25,-101.0,5.25
3,2026-09-16 11:40:17,0.57,1.27,10.82,111.71,0.00,20.03,29.07,917.1806,0,0.00,-101.0,5.25
4,2026-09-16 11:50:13,0.45,5.65,42.58,221.47,327.67,18.99,34.27,917.8631,-100,3.75,-100.0,3.75
3,2026-09-16 11:50:17,0.53,1.06,8.11,58.99,0.00,20.50,28.07,917.1641,0,0.00,-102.0,4.25
4,2026-09-16 12:00:13,0.47,6.11,49.10,327.67,327.67,19.16,30.21,917.8520,-102,1.75,-102.0,1.75
3,2026-09-16 12:00:17,0.55,1.06,6.22,45.18,0.00,20.54,27.06,917.2323,0,0.00,-102.0,4.5
4,2026-09-16 12:10:13,0.18,1.71,11.12,236.15,327.67,19.89,25.88,917.8558,-102,0.50,-102.0,0.5
3,2026-09-16 12:10:17,0.49,1.11,6.72,41.81,0.00,19.95,27.62,917.2265,0,0.00,-104.0,3.75
4,2026-09-16 12:20:13,3.09,38.74,217.77,327.67,327.67,19.66,25.70,917.8453,-102,1.00,-102.0,1.0
4,2026-09-16 12:30:17,5.89,73.68,327.67,327.67,327.67,19.42,25.90,917.7720,-104,3.00,-104.0,3.0
3,2026-09-16 12:30:17,0.58,1.28,9.27,47.50,0.00,19.73,28.13,917.3905,0,0.00,-104.0,3.0
4,2026-09-16 12:50:13,3.48,42.94,244.49,327.67,327.67,19.04,25.62,917.8804,-98,4.25,-98.0,4.25
3,2026-09-16 12:50:17,0.51,0.86,5.07,32.05,0.00,20.37,26.45,917.5136,0,0.00,-106.0,1.5
4,2026-09-16 13:10:17,1.68,20.17,107.13,327.67,327.67,18.08,26.06,918.0316,-106,1.25,-106.0,1.25
3,2026-09-16 13:10:17,0.52,0.92,4.79,30.49,0.00,18.60,28.69,917.6628,0,0.00,-106.0,1.25
4,2026-09-16 13:20:17,3.66,45.66,244.12,327.67,327.67,17.43,26.94,918.1702,-103,3.75,-103.0,3.75
3,2026-09-16 13:20:17,0.72,1.09,4.88,29.99,0.00,18.69,28.65,917.8545,0,0.00,-103.0,3.75
4,2026-09-16 13:30:13,3.13,39.13,212.61,327.67,327.67,17.71,26.15,918.3591,-103,1.75,-103.0,1.75
3,2026-09-16 13:30:17,0.59,1.01,5.51,24.66,0.00,18.62,28.14,918.0810,0,0.00,-104.0,3.25
4,2026-09-16 14:00:17,3.17,36.53,181.61,327.67,327.67,19.75,23.83,918.7039,-105,3.50,-105.0,3.5
3,2026-09-16 14:00:17,0.58,1.13,5.49,38.90,0.00,21.75,26.08,918.2827,0,0.00,-105.0,3.5
4,2026-09-16 14:10:13,2.11,23.28,109.76,327.67,327.67,20.05,23.95,918.8896,-100,3.75,-100.0,3.75
3,2026-09-16 14:10:17,0.56,1.09,6.58,45.96,0.00,20.57,26.79,918.2709,0,0.00,-101.0,4.75
4,2026-09-16 14:30:17,6.71,78.34,327.67,327.67,327.67,18.41,25.87,918.7576,-106,2.25,-106.0,2.25
3,2026-09-16 14:30:17,0.63,1.14,6.13,46.76,0.00,19.19,27.34,918.2701,0,0.00,-106.0,2.25
4,2026-09-16 14:40:13,7.52,83.79,327.67,327.67,327.67,19.98,22.77,918.6632,-101,4.25,-101.0,4.25
3,2026-09-16 14:40:17,0.58,0.95,6.64,52.96,0.00,21.47,24.84,918.0655,0,0.00,-105.0,3.0
4,2026-09-16 14:50:17,16.74,197.25,327.67,327.67,327.67,20.18,23.18,918.5498,-101,4.75,-101.0,4.75
3,2026-09-16 14:50:17,0.54,0.90,4.99,35.77,0.00,21.03,24.83,918.1438,0,0.00,-101.0,4.75
4,2026-09-16 15:00:13,23.16,293.61,327.67,327.67,327.67,20.29,22.61,918.4511,-101,1.00,-101.0,1.0
4,2026-09-16 15:20:17,21.76,239.02,327.67,327.67,327.67,20.83,22.55,918.6140,-103,3.25,-103.0,3.25
3,2026-09-16 15:20:17,0.63,0.82,2.24,21.98,0.00,21.57,24.29,918.4376,0,0.00,-103.0,3.25
4,2026-09-16 15:40:13,23.09,260.12,327.67,327.67,327.67,20.78,22.45,918.8170,-101,2.00,-101.0,2.0
4,2026-09-16 16:10:17,13.26,141.45,327.67,327.67,327.67,20.56,22.97,919.4891,-103,3.50,-103.0,3.5
3,2026-09-16 16:10:17,0.57,0.76,1.93,24.21,0.00,22.36,25.19,919.3185,0,0.00,-103.0,3.5
4,2026-09-16 16:30:13,6.43,70.79,327.67,327.67,327.67,20.38,23.67,919.4192,-101,3.75,-101.0,3.75
3,2026-09-16 16:30:17,0.54,0.89,4.95,45.12,0.00,22.10,23.85,919.2153,0,0.00,-106.0,0.75
4,2026-09-16 16:50:17,2.70,27.29,116.80,327.67,327.67,19.84,23.58,919.4896,-104,4.00,-104.0,4.0
3,2026-09-16 16:50:17,0.53,0.97,5.32,30.27,0.00,21.60,25.41,919.2232,0,0.00,-104.0,4.0
4,2026-09-16 17:10:17,7.20,79.01,327.67,327.67,327.67,19.49,24.54,919.2763,-104,3.50,-104.0,3.5
