station_id,timestamp,opc_pm1,opc_pm25,opc_pm10,opc_pm10_max,pms_pm25,temperature,humidity,pressure,rssi,snr,hub_rssi,hub_snr
3,2026-07-06 17:00:38,0.59,1.02,3.03,31.74,0.00,13.92,68.69,921.2241,-110,-0.50,-100.0,5.5
4,2026-07-06 17:00:38,0.43,0.67,3.06,59.23,0.00,12.28,70.56,921.5536,-100,5.50,-100.0,5.5
3,2026-07-06 17:10:38,0.54,0.91,2.21,25.22,0.00,13.76,68.95,921.0650,-109,-0.75,-100.0,5.25
4,2026-07-06 17:10:38,0.41,0.65,2.65,53.78,0.00,12.02,70.98,921.4375,-100,5.25,-100.0,5.25
3,2026-07-06 17:20:38,0.55,0.91,2.42,30.79,0.00,13.46,69.66,920.8315,-110,-1.00,-101.0,4.25
4,2026-07-06 17:20:38,0.55,0.94,3.10,59.07,0.00,11.59,73.62,921.1976,-101,4.25,-101.0,4.25
3,2026-07-06 17:30:38,0.60,0.96,2.74,26.63,0.00,13.25,70.83,920.7210,-110,-1.75,-101.0,3.75
4,2026-07-06 17:30:38,0.63,1.08,3.02,51.74,0.00,11.71,74.10,921.1007,-101,3.75,-101.0,3.75
3,2026-07-06 17:40:38,0.57,0.90,2.73,26.57,0.00,13.43,70.49,920.6650,-110,-1.75,-101.0,4.25
4,2026-07-06 17:40:38,0.52,0.95,4.40,102.65,0.00,12.35,73.40,921.1128,-101,4.25,-101.0,4.25
3,2026-07-06 17:50:38,0.67,1.20,4.55,54.30,0.00,13.84,69.43,920.6023,-109,0.00,-100.0,2.75
4,2026-07-06 17:50:38,0.47,0.83,3.79,74.87,0.00,12.62,71.28,921.0632,-100,2.75,-100.0,2.75
3,2026-07-06 18:00:37,0.50,0.91,3.41,24.09,0.00,13.63,69.89,920.5580,-110,-1.50,-101.0,4.25
4,2026-07-06 18:00:37,0.72,1.16,3.99,44.34,0.00,12.55,70.22,920.9478,-101,4.25,-101.0,4.25
3,2026-07-06 18:10:37,0.50,0.93,3.41,23.07,0.00,13.16,71.77,920.5712,-110,-2.50,-100.0,3.75
4,2026-07-06 18:10:37,0.63,0.99,4.50,83.68,0.00,11.76,72.89,920.9787,-100,3.75,-100.0,3.75
4,2026-07-06 18:20:37,0.66,1.06,5.95,110.84,0.00,11.61,73.25,921.0133,-100,5.25,-100.0,5.25
4,2026-07-06 18:30:37,0.69,1.11,4.63,92.72,0.00,11.34,73.92,920.9516,-100,5.25,-100.0,5.25
4,2026-07-06 18:40:37,0.64,1.26,5.97,327.67,0.00,11.50,73.74,920.8567,-100,5.25,-100.0,5.25
4,2026-07-06 18:50:37,0.68,1.18,3.80,58.25,0.00,11.07,75.60,920.7745,-102,5.00,-102.0,5.0
4,2026-07-06 19:00:37,0.69,1.04,2.36,31.21,0.00,10.77,77.29,920.6572,-102,5.25,-102.0,5.25
4,2026-07-06 19:10:37,0.55,0.89,9.05,327.67,0.00,11.11,76.39,920.5874,-101,5.00,-101.0,5.0
4,2026-07-06 19:30:37,0.65,1.00,2.33,29.84,0.00,11.42,74.79,920.4497,-101,5.00,-101.0,5.0
4,2026-07-06 19:40:37,0.71,1.14,3.92,40.68,0.00,11.40,75.24,920.2986,-101,5.00,-101.0,5.0
4,2026-07-06 19:50:37,0.93,1.43,4.49,67.85,0.00,11.54,73.99,920.3100,-101,4.25,-101.0,4.25
4,2026-07-06 20:00:37,0.82,1.15,1.87,32.12,0.00,11.25,75.33,920.2266,-101,5.75,-101.0,5.75
4,2026-07-06 20:10:37,1.03,1.63,5.24,86.88,0.00,11.07,75.91,920.2054,-101,4.75,-101.0,4.75
4,2026-07-06 20:30:37,1.00,1.59,4.32,35.03,0.00,11.23,75.91,919.9669,-101,4.75,-101.0,4.75
3,2026-07-06 21:00:37,1.35,2.50,6.50,111.63,0.00,12.17,74.83,919.2875,-111,-3.00,-100.0,4.25
4,2026-07-06 21:00:37,1.05,1.84,10.51,153.49,0.00,11.21,76.83,919.6281,-100,4.25,-100.0,4.25
3,2026-07-06 21:10:37,1.19,2.16,6.93,61.55,0.00,12.14,74.80,919.2202,-110,-3.75,-102.0,3.25
4,2026-07-06 21:10:37,0.74,1.44,7.66,76.79,0.00,10.81,78.28,919.5120,-102,3.25,-102.0,3.25
4,2026-07-06 21:30:37,0.82,1.54,7.04,78.02,0.00,10.80,78.21,919.2178,-101,5.00,-101.0,5.0
3,2026-07-06 21:40:37,0.75,1.57,7.43,69.62,0.00,11.23,78.28,918.8510,-111,-4.50,-103.0,3.5
4,2026-07-06 21:40:37,0.94,1.74,8.81,83.68,0.00,10.74,78.80,919.2020,-103,3.50,-103.0,3.5
4,2026-07-06 21:50:37,0.85,1.44,6.79,47.89,0.00,10.87,78.70,919.0950,-102,4.75,-102.0,4.75
3,2026-07-06 22:10:37,0.75,1.55,6.31,56.16,0.00,11.26,78.81,918.5898,-111,-3.75,-101.0,4.0
4,2026-07-06 22:10:37,0.80,1.38,4.73,37.36,0.00,10.83,78.96,918.8582,-101,4.00,-101.0,4.0
4,2026-07-06 22:20:37,0.97,1.83,6.94,45.85,0.00,10.94,78.88,918.8604,-100,5.25,-100.0,5.25
4,2026-07-06 22:30:37,1.11,1.87,5.51,48.76,0.00,11.09,78.51,918.8609,-100,5.25,-100.0,5.25
3,2026-07-06 22:40:37,1.00,1.95,5.74,43.70,0.00,11.53,78.25,918.6247,-110,-3.50,-101.0,4.75
4,2026-07-06 22:40:37,1.41,2.56,7.98,71.19,0.00,10.92,79.35,918.8378,-101,4.75,-101.0,4.75
4,2026-07-06 22:50:37,1.68,3.04,6.13,31.49,0.00,10.88,79.64,918.7999,-102,4.50,-102.0,4.5
4,2026-07-06 23:00:37,1.37,2.39,5.80,73.26,0.00,10.82,79.90,918.7580,-99,6.25,-99.0,6.25
3,2026-07-06 23:10:37,1.04,1.95,3.97,26.88,0.00,11.51,79.01,918.4832,-110,-3.00,-100.0,5.0
4,2026-07-06 23:10:37,1.26,2.20,3.31,24.80,0.00,10.96,79.72,918.7180,-100,5.00,-100.0,5.0
3,2026-07-06 23:20:38,1.02,1.93,3.81,24.73,0.00,11.54,78.96,918.4558,-111,-3.00,-100.0,5.25
4,2026-07-06 23:20:38,1.09,1.94,3.47,21.55,0.00,10.90,79.88,918.6798,-100,5.25,-100.0,5.25
4,2026-07-06 23:30:37,1.02,1.85,8.53,94.39,0.00,10.80,80.39,918.7140,-99,6.25,-99.0,6.25
4,2026-07-06 23:40:37,0.86,1.84,7.65,48.00,0.00,10.99,79.46,918.5680,-102,5.25,-102.0,5.25
4,2026-07-06 23:50:37,0.77,1.61,8.37,52.88,0.00,11.01,79.32,918.6627,-100,5.25,-100.0,5.25
4,2026-07-07 00:00:37,0.79,1.40,6.04,55.40,0.00,11.04,79.18,918.6369,-99,5.25,-99.0,5.25
4,2026-07-07 00:10:37,0.70,1.39,8.25,57.95,0.00,10.84,79.53,918.6832,-99,5.75,-99.0,5.75
3,2026-07-07 00:20:37,0.52,0.93,3.21,38.26,0.00,11.34,78.95,918.3716,-110,-2.50,-100.0,5.25
4,2026-07-07 00:20:37,0.70,1.18,3.33,30.25,0.00,10.78,79.79,918.5938,-100,5.25,-100.0,5.25
4,2026-07-07 00:40:37,0.65,1.20,7.08,53.98,0.00,10.79,80.03,918.6388,-101,5.25,-101.0,5.25
4,2026-07-07 00:50:37,0.56,0.86,2.35,38.20,0.00,10.87,79.74,918.6362,-100,6.00,-100.0,6.0
4,2026-07-07 01:00:37,0.78,1.20,1.94,35.96,0.00,11.26,78.32,918.5747,-101,5.00,-101.0,5.0
4,2026-07-07 01:10:37,1.15,1.96,5.22,56.56,0.00,10.83,80.30,918.7077,-100,6.00,-100.0,6.0
4,2026-07-07 01:20:37,1.30,2.25,5.15,35.50,0.00,10.88,79.92,918.6442,-99,6.25,-99.0,6.25
4,2026-07-07 01:30:37,1.36,2.27,4.51,71.20,0.00,10.76,80.14,918.6886,-99,5.75,-99.0,5.75
4,2026-07-07 01:40:37,1.26,2.07,3.88,28.49,0.00,10.62,80.39,918.7621,-100,6.50,-100.0,6.5
4,2026-07-07 01:50:37,1.48,2.46,4.23,69.13,0.00,10.54,80.88,918.9072,-100,5.25,-100.0,5.25
3,2026-07-07 02:00:37,0.33,0.82,6.14,68.72,0.00,11.72,75.91,918.6897,-110,-0.25,-100.0,5.0
4,2026-07-07 02:00:37,1.23,1.99,3.51,35.65,0.00,10.56,81.18,918.9815,-100,5.00,-100.0,5.0
3,2026-07-07 02:10:37,0.25,0.71,4.98,111.07,0.00,10.64,78.90,918.7374,-110,0.25,-100.0,4.75
4,2026-07-07 02:10:37,1.15,1.83,4.16,65.79,0.00,10.80,80.32,919.0699,-100,4.75,-100.0,4.75
4,2026-07-07 02:20:37,0.34,0.71,4.37,77.92,0.00,10.90,77.98,919.1166,-98,6.00,-98.0,6.0
3,2026-07-07 02:30:37,0.22,0.71,8.17,53.06,0.00,10.72,78.28,918.7338,-110,-0.75,-99.0,6.0
4,2026-07-07 02:30:37,0.13,0.36,4.42,51.72,0.00,10.96,75.36,919.0177,-99,6.00,-99.0,6.0
3,2026-07-07 02:40:37,0.20,0.55,6.35,53.73,0.00,11.16,75.97,918.7377,-110,-1.00,-99.0,4.75
4,2026-07-07 02:40:37,0.14,0.41,3.22,42.92,0.00,10.48,76.52,919.0654,-99,4.75,-99.0,4.75
3,2026-07-07 03:00:37,0.16,0.36,1.37,46.88,0.00,10.58,77.38,918.7253,-110,-0.75,-99.0,5.5
4,2026-07-07 03:00:37,0.30,0.92,4.53,64.20,0.00,9.87,79.90,919.1149,-99,5.50,-99.0,5.5
3,2026-07-07 03:10:37,0.13,0.26,1.20,27.36,0.00,10.02,79.30,918.8366,-109,-0.25,-99.0,5.25
4,2026-07-07 03:10:37,0.17,0.37,1.58,25.22,0.00,9.90,78.63,919.1518,-99,5.25,-99.0,5.25
3,2026-07-07 03:20:37,0.15,0.38,1.36,21.42,0.00,10.09,79.15,918.8438,-109,0.00,-100.0,5.0
4,2026-07-07 03:20:37,0.16,0.39,1.65,43.89,0.00,9.87,78.35,919.1424,-100,5.00,-100.0,5.0
3,2026-07-07 03:30:37,0.14,0.32,1.57,22.67,0.00,9.92,79.95,918.8375,-109,0.50,-99.0,5.25
4,2026-07-07 03:30:37,0.17,0.38,2.26,45.23,0.00,9.63,79.16,919.1314,-99,5.25,-99.0,5.25
3,2026-07-07 03:40:37,0.16,0.40,1.35,27.89,0.00,9.98,79.85,918.8278,-109,-0.50,-100.0,5.25
4,2026-07-07 03:40:37,0.16,0.38,1.20,17.11,0.00,9.51,79.42,919.1236,-100,5.25,-100.0,5.25
3,2026-07-07 03:50:37,0.18,0.41,1.29,28.18,0.00,10.07,79.61,918.8138,-109,0.75,-100.0,5.0
4,2026-07-07 03:50:37,0.19,0.45,1.63,27.93,0.00,9.51,79.55,919.1140,-100,5.00,-100.0,5.0
3,2026-07-07 04:00:37,0.19,0.49,1.91,21.70,0.00,10.02,79.76,918.8209,-110,-0.50,-100.0,5.5
4,2026-07-07 04:00:37,0.18,0.39,0.83,11.54,0.00,9.35,80.15,919.1009,-100,5.50,-100.0,5.5
3,2026-07-07 04:10:37,0.21,0.46,1.69,21.28,0.00,9.92,80.39,918.8170,-109,0.25,-100.0,5.0
4,2026-07-07 04:10:37,0.21,0.47,1.76,35.18,0.00,9.50,80.32,919.0846,-100,5.00,-100.0,5.0
3,2026-07-07 04:20:37,0.21,0.40,1.00,20.51,0.00,9.84,80.62,918.8432,-109,0.50,-99.0,5.5
4,2026-07-07 04:20:37,0.24,0.53,2.35,32.23,0.00,9.58,80.81,919.1109,-99,5.50,-99.0,5.5
3,2026-07-07 04:30:37,0.20,0.44,1.60,31.95,0.00,9.97,80.34,918.8467,-109,0.00,-99.0,5.5
4,2026-07-07 04:30:37,0.23,0.51,1.73,27.06,0.00,9.57,80.36,919.1139,-99,5.50,-99.0,5.5
3,2026-07-07 04:40:37,0.23,0.47,1.25,28.55,0.00,9.97,80.33,918.8315,-109,0.00,-99.0,5.5
4,2026-07-07 04:40:37,0.17,0.38,0.82,11.36,0.00,9.60,79.70,919.1199,-99,5.50,-99.0,5.5
3,2026-07-07 04:50:37,0.24,0.51,0.77,6.76,0.00,9.87,80.44,918.9090,-109,-0.25,-100.0,5.0
4,2026-07-07 04:50:37,0.18,0.40,0.84,11.84,0.00,9.53,79.77,919.2238,-100,5.00,-100.0,5.0
3,2026-07-07 05:00:37,0.17,0.33,0.76,12.91,0.00,9.79,80.11,918.8689,-110,-0.50,-100.0,5.5
4,2026-07-07 05:00:37,0.16,0.35,1.11,25.69,0.17,9.50,79.70,919.2106,-100,5.50,-100.0,5.5
3,2026-07-07 05:10:37,0.17,0.36,0.76,9.69,0.00,9.70,80.09,918.8977,-110,-0.25,-100.0,5.25
4,2026-07-07 05:10:37,0.16,0.34,1.42,32.06,4.60,9.44,79.30,919.2429,-100,5.25,-100.0,5.25
3,2026-07-07 05:20:37,0.13,0.30,0.81,20.96,0.00,9.73,79.39,918.9110,-110,-0.50,-100.0,5.5
4,2026-07-07 05:20:37,0.15,0.36,1.28,18.22,15.81,9.45,79.13,919.2659,-100,5.50,-100.0,5.5
3,2026-07-07 05:30:37,0.16,0.34,0.98,14.40,0.00,9.61,79.89,918.9478,-109,0.00,-99.0,5.25
4,2026-07-07 05:30:37,0.15,0.32,1.36,33.10,27.94,9.39,79.74,919.2761,-99,5.25,-99.0,5.25
3,2026-07-07 05:50:37,0.16,0.35,0.84,14.43,0.00,9.64,80.07,918.9740,-109,0.25,-100.0,5.25
4,2026-07-07 05:50:37,0.17,0.33,1.08,19.30,21.01,9.11,80.28,919.2842,-100,5.25,-100.0,5.25
3,2026-07-07 06:00:37,0.22,0.47,1.75,25.30,0.00,9.72,79.84,919.0030,-109,0.00,-100.0,5.5
4,2026-07-07 06:00:37,0.20,0.37,1.13,32.09,6.65,9.25,80.06,919.2552,-100,5.50,-100.0,5.5
3,2026-07-07 06:10:37,0.19,0.42,1.56,23.91,0.00,9.74,79.28,919.0182,-110,-0.25,-100.0,5.5
4,2026-07-07 06:10:37,0.18,0.42,1.70,30.60,8.96,8.97,80.93,919.2555,-100,5.50,-100.0,5.5
3,2026-07-07 06:30:37,0.19,0.42,1.27,24.39,0.00,9.64,79.74,918.9922,-109,-0.50,-100.0,5.25
4,2026-07-07 06:30:37,0.20,0.40,0.98,18.18,0.47,9.03,80.78,919.2589,-100,5.25,-100.0,5.25
3,2026-07-07 06:40:37,0.19,0.41,1.41,24.63,0.00,9.48,80.43,918.9730,-109,-0.25,-100.0,5.25
4,2026-07-07 06:40:37,0.20,0.43,1.28,29.08,0.95,9.14,80.60,919.2199,-100,5.25,-100.0,5.25
3,2026-07-07 06:50:37,0.16,0.37,1.19,20.88,0.00,9.41,80.67,918.8737,-109,-0.75,-100.0,5.25
4,2026-07-07 06:50:37,0.19,0.37,1.36,25.86,15.51,9.27,80.00,919.1285,-100,5.25,-100.0,5.25
3,2026-07-07 07:00:37,0.17,0.38,1.24,22.58,0.00,9.54,80.21,918.9396,-110,-1.50,-100.0,4.75
4,2026-07-07 07:00:37,0.19,0.42,1.50,24.19,8.27,9.13,80.37,919.1791,-100,4.75,-100.0,4.75
3,2026-07-07 07:10:37,0.19,0.44,1.42,25.65,0.00,9.68,79.82,918.9452,-110,-1.50,-100.0,4.75
4,2026-07-07 07:10:37,0.20,0.45,1.38,30.17,1.74,9.47,79.54,919.1688,-100,4.75,-100.0,4.75
3,2026-07-07 07:20:37,0.20,0.46,1.28,24.08,0.00,9.89,79.52,918.9187,-109,-0.75,-100.0,5.25
4,2026-07-07 07:20:37,0.19,0.41,1.14,18.32,1.59,9.54,79.19,919.1619,-100,5.25,-100.0,5.25
3,2026-07-07 07:30:37,0.21,0.49,2.49,24.77,0.00,10.05,79.55,918.9369,-109,-0.50,-100.0,4.75
4,2026-07-07 07:30:37,0.17,0.37,1.01,26.43,6.31,9.68,79.04,919.1926,-100,4.75,-100.0,4.75
3,2026-07-07 07:40:37,0.18,0.42,1.37,24.45,0.00,10.15,79.11,918.9148,-110,-1.00,-101.0,5.25
4,2026-07-07 07:40:37,0.19,0.44,1.47,18.79,9.66,10.02,77.65,919.2248,-101,5.25,-101.0,5.25
3,2026-07-07 07:50:37,0.17,0.37,2.21,90.05,0.00,10.24,78.84,918.9160,-109,-0.75,-100.0,4.75
4,2026-07-07 07:50:37,0.19,0.43,1.94,33.96,18.79,9.76,78.52,919.2694,-100,4.75,-100.0,4.75
4,2026-07-07 08:00:37,0.19,0.42,1.86,29.35,29.27,9.93,78.20,919.2552,-101,6.00,-101.0,6.0
4,2026-07-07 08:10:37,0.18,0.41,1.07,28.83,36.36,10.52,76.76,919.2660,-101,5.50,-101.0,5.5
4,2026-07-07 08:20:37,0.18,0.39,1.32,27.94,22.06,11.13,74.60,919.3152,-101,5.25,-101.0,5.25
4,2026-07-07 08:30:37,0.16,0.42,2.40,26.34,24.45,10.84,75.95,919.4287,-100,5.75,-100.0,5.75
3,2026-07-07 08:40:37,0.15,0.33,1.77,22.88,0.00,11.96,74.23,919.1707,-110,-1.50,-100.0,3.75
4,2026-07-07 08:40:37,0.13,0.29,1.08,26.63,29.13,11.16,74.77,919.4762,-100,3.75,-100.0,3.75
4,2026-07-07 08:50:37,0.11,0.27,1.22,29.01,36.13,11.95,72.48,919.5343,-99,6.25,-99.0,6.25
4,2026-07-07 09:00:37,0.08,0.19,0.99,33.21,22.58,12.84,69.35,919.4810,-100,5.50,-100.0,5.5
3,2026-07-07 09:10:37,0.19,0.35,2.20,37.36,0.00,14.55,65.60,919.1533,-109,-3.25,-100.0,5.0
4,2026-07-07 09:10:37,0.08,0.22,2.11,42.54,3.58,12.61,68.88,919.4753,-100,5.00,-100.0,5.0
3,2026-07-07 09:20:37,0.20,0.37,1.65,21.79,0.00,15.26,63.08,919.1951,-109,-3.00,-100.0,4.75
4,2026-07-07 09:20:37,0.08,0.21,8.17,327.67,4.76,12.76,67.85,919.5161,-100,4.75,-100.0,4.75
4,2026-07-07 09:30:37,0.08,0.20,0.86,28.20,0.59,12.60,68.04,919.5626,-100,6.00,-100.0,6.0
4,2026-07-07 09:40:37,0.07,0.20,0.79,17.60,0.00,13.48,66.19,919.5488,-100,5.50,-100.0,5.5
4,2026-07-07 09:50:37,0.07,0.18,0.58,27.23,0.08,14.23,63.26,919.5929,-99,6.25,-99.0,6.25
3,2026-07-07 10:00:37,0.19,0.33,1.97,41.13,0.00,15.07,63.96,919.2182,-108,-2.75,-99.0,5.0
4,2026-07-07 10:00:37,0.06,0.14,0.54,24.86,2.27,14.67,61.51,919.5281,-99,5.00,-99.0,5.0
4,2026-07-07 10:20:37,0.06,0.16,1.33,33.92,0.70,16.15,56.37,919.4051,-101,5.25,-101.0,5.25
3,2026-07-07 10:30:37,0.22,0.39,2.56,43.65,0.00,18.05,55.59,918.9579,-109,-2.75,-100.0,4.0
4,2026-07-07 10:30:37,0.06,0.19,1.16,28.69,1.29,15.50,57.89,919.3634,-100,4.00,-100.0,4.0
4,2026-07-07 10:40:37,0.06,0.17,0.52,11.65,0.00,15.60,57.06,919.3170,-102,4.75,-102.0,4.75
4,2026-07-07 10:50:37,0.06,0.13,0.57,28.61,3.52,15.52,59.01,919.3528,-102,5.50,-102.0,5.5
4,2026-07-07 11:10:37,0.06,0.15,0.83,23.26,1.33,16.21,57.57,919.2588,-102,5.50,-102.0,5.5
4,2026-07-07 12:00:37,0.06,0.16,1.42,29.26,0.51,16.07,58.82,919.2992,-102,5.25,-102.0,5.25
4,2026-07-07 12:10:37,0.06,0.17,1.26,32.25,3.28,17.05,55.65,919.1974,-101,5.25,-101.0,5.25
3,2026-07-07 12:50:37,0.20,0.29,1.78,24.90,0.00,21.05,46.03,918.9029,-108,-1.75,-103.0,2.75
4,2026-07-07 12:50:37,0.04,0.13,1.24,28.22,0.17,18.60,51.47,919.3628,-103,2.75,-103.0,2.75
4,2026-07-07 13:10:37,0.05,0.11,0.69,35.24,0.99,17.31,49.65,919.3819,-103,5.25,-103.0,5.25
4,2026-07-07 13:20:37,0.04,0.13,1.38,27.32,2.18,17.28,51.33,919.4407,-103,4.25,-103.0,4.25
3,2026-07-07 13:40:37,0.22,0.31,0.79,16.69,0.00,21.59,44.05,919.0710,-108,-2.25,-103.0,3.25
4,2026-07-07 13:40:37,0.05,0.16,2.08,58.59,0.32,19.63,47.30,919.5242,-103,3.25,-103.0,3.25
4,2026-07-07 13:50:37,0.07,0.28,1.64,28.09,0.61,21.10,47.49,919.5206,-101,5.25,-101.0,5.25
4,2026-07-07 14:00:37,0.06,0.21,1.51,28.31,1.27,19.62,47.09,919.3985,-102,5.25,-102.0,5.25
4,2026-07-07 14:10:37,0.05,0.22,1.21,28.94,0.04,19.40,46.92,919.3130,-104,4.00,-104.0,4.0
3,2026-07-07 14:30:37,0.29,0.39,2.21,30.94,0.00,23.82,37.96,918.6973,-109,-2.25,-104.0,3.5
4,2026-07-07 14:30:37,0.04,0.10,0.97,29.99,0.00,21.46,40.64,919.1445,-104,3.50,-104.0,3.5
3,2026-07-07 14:40:37,0.31,0.43,2.47,33.06,0.00,23.95,39.04,918.6416,-109,-3.25,-105.0,2.0
4,2026-07-07 14:40:37,0.04,0.10,0.84,23.58,0.00,21.68,40.26,919.0727,-105,2.00,-105.0,2.0
3,2026-07-07 14:50:37,0.28,0.41,1.91,28.99,0.00,23.41,40.21,918.6721,-109,-2.50,-104.0,2.5
4,2026-07-07 14:50:37,0.04,0.14,1.35,26.13,0.00,21.53,41.88,919.0623,-104,2.50,-104.0,2.5
3,2026-07-07 15:00:37,0.29,0.37,1.43,26.50,0.00,24.20,38.80,918.6132,-109,-2.75,-105.0,2.75
4,2026-07-07 15:00:37,0.04,0.13,1.53,27.85,0.32,22.42,41.37,919.0369,-105,2.75,-105.0,2.75
4,2026-07-07 15:10:37,0.04,0.13,1.87,37.73,0.00,22.33,40.40,918.9468,-103,3.75,-103.0,3.75
3,2026-07-07 15:20:37,0.28,0.38,1.55,27.62,0.00,24.28,37.33,918.4590,-109,-2.50,-104.0,3.25
4,2026-07-07 15:20:37,0.04,0.16,1.28,28.59,0.00,22.02,39.54,918.8865,-104,3.25,-104.0,3.25
3,2026-07-07 15:30:37,0.26,0.36,1.51,25.05,0.00,23.20,40.27,918.4430,-109,-2.25,-104.0,2.5
4,2026-07-07 15:30:37,0.05,0.16,1.17,27.49,0.04,22.83,38.69,918.8514,-104,2.50,-104.0,2.5
4,2026-07-07 15:40:37,0.04,0.13,1.10,25.11,0.00,22.83,38.45,918.8454,-103,4.50,-103.0,4.5
3,2026-07-07 15:50:37,0.29,0.39,1.68,36.93,0.00,22.52,38.23,918.2753,-109,-2.50,-103.0,4.0
4,2026-07-07 15:50:37,0.04,0.15,0.96,16.17,0.00,23.12,37.32,918.7945,-103,4.00,-103.0,4.0
3,2026-07-07 16:00:37,0.27,0.38,1.90,28.56,0.00,22.26,39.42,918.3264,-109,-2.25,-104.0,1.75
4,2026-07-07 16:00:37,0.04,0.10,0.92,24.71,0.00,22.84,36.57,918.7895,-104,1.75,-104.0,1.75
3,2026-07-07 16:10:37,0.26,0.35,1.26,28.67,0.00,23.05,36.92,918.2876,-109,-2.00,-102.0,2.5
4,2026-07-07 16:10:37,0.04,0.12,0.79,17.24,0.00,23.09,35.38,918.7351,-102,2.50,-102.0,2.5
3,2026-07-07 16:20:37,0.33,0.43,1.30,26.98,0.00,21.82,36.09,918.1639,-109,-1.25,-105.0,2.0
4,2026-07-07 16:20:37,0.05,0.14,1.13,16.85,0.00,23.68,32.63,918.6059,-105,2.00,-105.0,2.0
3,2026-07-07 16:30:37,0.33,0.40,1.06,25.74,0.00,21.34,37.53,918.1442,-108,-2.00,-104.0,2.5
4,2026-07-07 16:30:37,0.23,2.66,20.01,165.23,0.00,23.76,32.71,918.4785,-104,2.50,-104.0,2.5
3,2026-07-07 16:40:37,0.30,0.38,1.14,18.86,0.00,21.10,38.26,918.0897,-108,0.25,-104.0,2.5
4,2026-07-07 16:40:37,0.53,8.07,66.00,327.67,0.00,22.58,34.06,918.4419,-104,2.50,-104.0,2.5
4,2026-07-07 17:10:37,0.90,12.57,82.58,327.67,0.00,22.03,33.15,918.4271,-105,1.25,-105.0,1.25
3,2026-07-07 17:20:37,0.29,0.41,1.37,20.75,0.00,21.28,36.09,918.1124,-108,-1.50,-106.0,-0.75
4,2026-07-07 17:20:37,0.28,3.63,24.91,327.67,0.00,21.65,32.99,918.5538,-106,-0.75,-106.0,-0.75
3,2026-07-07 17:30:37,0.27,0.35,1.02,20.84,0.00,22.06,35.39,918.1894,-109,-3.50,-104.0,1.0
4,2026-07-07 17:30:37,0.20,2.28,15.48,327.67,0.00,21.95,30.66,918.6333,-104,1.00,-104.0,1.0
4,2026-07-07 17:40:37,0.98,13.46,86.22,327.67,0.00,23.80,29.36,918.5002,-107,0.75,-107.0,0.75
4,2026-07-07 17:50:37,1.36,19.20,116.70,327.67,0.00,23.92,29.08,918.4053,-105,1.75,-105.0,1.75
4,2026-07-07 18:00:37,0.96,13.05,84.14,327.67,0.00,23.60,27.60,918.4362,-104,2.25,-104.0,2.25
4,2026-07-07 18:20:37,0.76,10.81,68.36,327.67,0.00,23.59,28.31,918.3688,-103,3.25,-103.0,3.25
3,2026-07-07 18:30:37,0.33,0.39,0.89,19.04,0.00,22.68,31.17,917.9714,-109,-2.75,-106.0,-0.75
4,2026-07-07 18:30:37,0.83,10.72,66.54,327.67,0.00,23.38,28.42,918.3037,-106,-0.75,-106.0,-0.75
4,2026-07-07 18:50:37,1.73,23.78,141.46,327.67,0.00,23.25,28.02,918.2115,-104,2.75,-104.0,2.75
4,2026-07-07 19:00:37,1.04,14.95,95.35,327.67,0.00,22.95,28.79,918.0839,-107,-0.25,-107.0,-0.25
3,2026-07-07 20:00:37,0.33,0.41,1.11,16.56,0.00,22.30,31.24,917.7564,-109,-2.25,-105.0,-0.75
4,2026-07-07 20:00:37,1.91,27.35,159.52,327.67,0.00,22.59,29.07,918.0618,-105,-0.75,-105.0,-0.75
3,2026-07-07 20:10:37,0.43,0.49,1.09,26.77,0.00,21.83,30.84,917.6522,-109,-3.00,-102.0,2.5
4,2026-07-07 20:10:37,1.91,26.87,151.88,327.67,0.00,22.66,28.28,917.9841,-102,2.50,-102.0,2.5
4,2026-07-07 20:20:37,1.13,15.53,87.57,327.67,0.00,22.47,28.49,918.0259,-105,3.00,-105.0,3.0
3,2026-07-07 20:30:37,0.41,0.49,0.67,8.96,0.00,21.23,31.66,917.6204,-110,-3.50,-103.0,3.5
4,2026-07-07 20:30:37,1.40,19.90,116.54,327.67,0.00,22.30,28.93,918.0181,-103,3.50,-103.0,3.5
3,2026-07-07 21:10:37,0.49,0.63,1.08,12.77,0.00,21.81,28.12,917.4708,-109,-1.50,-102.0,2.0
4,2026-07-07 21:10:37,0.24,2.81,17.87,305.83,0.00,21.83,27.61,917.8878,-102,2.00,-102.0,2.0
3,2026-07-07 21:20:37,0.42,0.51,1.58,56.81,0.00,20.84,29.44,917.4498,-110,-2.00,-103.0,1.5
4,2026-07-07 21:20:37,0.15,1.47,12.52,327.67,0.00,20.91,29.35,917.8984,-103,1.50,-103.0,1.5
3,2026-07-07 21:40:37,0.28,0.34,0.75,23.12,0.00,20.16,31.12,917.4463,-110,-4.25,-102.0,2.5
4,2026-07-07 21:40:37,0.07,0.13,0.81,30.50,0.00,19.54,31.81,917.8971,-102,2.50,-102.0,2.5
3,2026-07-07 23:40:37,0.14,0.22,0.73,12.83,0.00,14.81,38.38,917.9782,-110,-2.50,-105.0,1.75
4,2026-07-07 23:40:37,0.09,0.25,0.86,19.45,0.00,14.58,39.27,918.3745,-105,1.75,-105.0,1.75
